dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,101,1341,471,471,47.1,0.2650953233242035,0.3640945851802826,3.6567723751068115,4.420285224914551,0.5361223220825195,0,-1,1,89,0.18895966029723993,2.0,471,1.8685246706008911,0,0.0,0,0.0,0,6.718666076660156,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.024398021399974823,0.01495058462023735,0.06269337236881256,0.06599750369787216,0.05865086615085602,0.03728747367858887,0.042456239461898804,0.03243502601981163,0.07030174136161804,0.039105795323848724,0.00014925790310371667,0.00029340878245420754,0.0035055759362876415,0.014688189141452312,0.14082126319408417,0.11910390108823776,0.5020909309387207,0.19776633381843567,0.09493254870176315,0.05882398411631584
SH,MoE_UniformExperts,101,1342,217,217,21.700000000000003,0.3060525059700012,0.35060855746269226,2.6869146823883057,3.2150514125823975,0.6571284532546997,0,-1,1,169,0.7788018433179723,2.0,217,1.7984557151794434,0,0.0,0,0.0,0,18.74660301208496,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.039129406213760376,0.023655522614717484,0.1149485856294632,0.06485697627067566,0.04543041065335274,0.03744429349899292,0.03773745894432068,0.03130978345870972,0.07984396070241928,0.06284856051206589,2.5955252169751475e-08,9.826391789147237e-08,5.264558233797345e-10,1.121945980564476e-09,0.06639420986175537,0.02513318508863449,0.5039255023002625,0.19380852580070496,0.11259038746356964,0.05631034076213837
SH,MoE_UniformExperts,101,1343,164,164,16.400000000000002,0.3686554729938507,0.49811458587646484,1.2930659055709839,1.5662678480148315,0.37555938959121704,0,-1,1,164,1.0,2.0,164,0.5965238809585571,0,0.0,0,0.0,0,2.1263628005981445,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.01614910177886486,0.009057479910552502,0.05223299190402031,0.029697531834244728,0.06723983585834503,0.038527779281139374,0.02605007402598858,0.014109374955296516,0.06330391019582748,0.03114233911037445,0.010326326824724674,0.020375024527311325,0.007891086861491203,0.021742766723036766,0.22472946345806122,0.11014319211244583,0.3837258517742157,0.13431362807750702,0.14835146069526672,0.13143150508403778
SH,MoE_UniformExperts,101,1344,281,281,28.1,0.19556720554828644,0.2272784262895584,2.8627185821533203,3.2551283836364746,0.53443843126297,0,-1,1,281,1.0,2.0,281,0.9130683541297913,0,0.0,0,0.0,0,19.53656578063965,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.25288456678390503,0.03540186211466789,0.03846213221549988,0.004292088560760021,0.03324715420603752,0.015851613134145737,0.0332944430410862,0.014982153661549091,0.06439008563756943,0.022641174495220184,2.6221252599767375e-11,1.2472188559708997e-10,1.1368686374246817e-11,5.407187197992158e-11,0.34575164318084717,0.09218478947877884,0.14709828794002533,0.0652570128440857,0.08487176150083542,0.06219974160194397
SH,MoE_UniformExperts,101,1345,192,192,19.200000000000003,0.28918352723121643,0.3740130066871643,12.000152587890625,16.443309783935547,1.968751311302185,0,-1,0,0,0.0,2.0,192,2.688710927963257,0,0.0,0,0.0,0,5.457799434661865,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.023946285247802734,0.0172404907643795,0.0898013636469841,0.0332375094294548,0.13216133415699005,0.01779763586819172,0.061256203800439835,0.05971270054578781,0.12479722499847412,0.041987329721450806,4.6908349759178236e-05,0.0001825170184019953,1.808239903766662e-05,7.025382365100086e-05,0.20753002166748047,0.07850468903779984,0.2469097226858139,0.09447146207094193,0.11353284120559692,0.0339648574590683
SH,MoE_UniformExperts,101,1346,1014,1014,101.4,0.3094577491283417,0.41545745730400085,1.9973816871643066,2.7504422664642334,0.4837183356285095,0,-1,1,642,0.6331360946745562,2.0,1014,1.3590810298919678,0,0.0,0,0.0,0,2.226768970489502,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.029263682663440704,0.022716790437698364,0.05370031297206879,0.029647167772054672,0.07507993280887604,0.040614642202854156,0.03783143311738968,0.02196093276143074,0.0693194717168808,0.033408358693122864,0.005779326893389225,0.01316031627357006,0.02196274697780609,0.03656046837568283,0.22985172271728516,0.13078516721725464,0.38559165596961975,0.16972677409648895,0.09162002801895142,0.041306428611278534
SH,MoE_UniformExperts,101,1347,509,509,50.900000000000006,0.18259195983409882,0.2332676649093628,5.458128929138184,7.913599967956543,0.5073071718215942,0,-1,1,509,1.0,2.0,509,1.158103585243225,0,0.0,0,0.0,0,12.500141143798828,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.08334536850452423,0.05751866102218628,0.14079561829566956,0.04320245981216431,0.038599319756031036,0.03285181149840355,0.027058934792876244,0.02298644371330738,0.07293452322483063,0.04389660432934761,4.735500453989516e-07,7.037898512862739e-07,1.5402446251755464e-07,2.1372783010065177e-07,0.1040944904088974,0.07004928588867188,0.4353603422641754,0.16640421748161316,0.09781068563461304,0.051815640181303024
SH,MoE_UniformExperts,101,1348,145,145,14.5,0.31103575229644775,0.3745133578777313,0.6377283930778503,0.8099077343940735,0.3842136263847351,0,-1,1,141,0.9724137931034482,2.0,145,1.3177591562271118,0,0.0,0,0.0,0,4.944055080413818,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.028944093734025955,0.026825428009033203,0.06391223520040512,0.033344026654958725,0.07208129018545151,0.03257812559604645,0.040559880435466766,0.022889528423547745,0.0885503813624382,0.022168641909956932,0.00225306604988873,0.0042056730017066,0.003357679583132267,0.008169637061655521,0.2634820342063904,0.10554321855306625,0.34800371527671814,0.12751297652721405,0.08885546028614044,0.03421792387962341
SH,MoE_UniformExperts,101,1349,560,560,56.0,0.3663999140262604,0.46607792377471924,1.9823039770126343,2.4563326835632324,0.6889961361885071,0,-1,1,300,0.5357142857142857,2.0,560,1.4454578161239624,0,0.0,0,0.0,0,4.7007951736450195,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.023830091580748558,0.017463581636548042,0.07439621537923813,0.04985916614532471,0.08127713203430176,0.033714521676301956,0.05442289635539055,0.0264403335750103,0.09648460149765015,0.04100869968533516,0.0012852777726948261,0.0036375774070620537,0.01715831086039543,0.036418214440345764,0.1622762680053711,0.09351256489753723,0.38562268018722534,0.15939265489578247,0.10324632376432419,0.05569740757346153
SH,MoE_UniformExperts,101,1350,373,373,37.300000000000004,0.24157851934432983,0.3063390851020813,1.1119098663330078,1.4333205223083496,0.31269240379333496,0,-1,1,72,0.19302949061662197,2.0,373,1.7136530876159668,0,0.0,0,0.0,0,1.4056522846221924,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.04527928680181503,0.015941498801112175,0.0439908429980278,0.021858911961317062,0.08461841195821762,0.03919563814997673,0.03324893116950989,0.016713730990886688,0.056163057684898376,0.02890721894800663,0.0093413470312953,0.014781847596168518,0.0419953279197216,0.046673208475112915,0.2143755555152893,0.15259642899036407,0.39807820320129395,0.18458658456802368,0.07290926575660706,0.03926500678062439
SH,MoE_UniformExperts,101,1351,156,156,15.600000000000001,0.3493087589740753,0.40757516026496887,5.644907474517822,6.783870220184326,0.6646825075149536,0,-1,1,61,0.391025641025641,2.0,156,1.5057427883148193,0,0.0,0,0.0,0,1.2876036167144775,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.05131644010543823,0.010325341485440731,0.02882816456258297,0.023995593190193176,0.07583700865507126,0.04520684480667114,0.020477697253227234,0.012835007160902023,0.05634257569909096,0.027647659182548523,0.0413360521197319,0.022518739104270935,0.056715887039899826,0.05030149966478348,0.28074216842651367,0.19254820048809052,0.3012775182723999,0.12935234606266022,0.08712664991617203,0.05439470335841179
SH,MoE_UniformExperts,101,1352,265,265,26.5,0.16161994636058807,0.20713414251804352,3.369001865386963,3.955238103866577,0.42466241121292114,0,-1,0,0,0.0,2.0,265,2.3701305389404297,0,0.0,0,0.0,0,15.518402099609375,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.06306658685207367,0.026828119531273842,0.08418814092874527,0.05507984012365341,0.11785166710615158,0.06825432926416397,0.07163665443658829,0.06909988075494766,0.19672895967960358,0.1389945149421692,7.403780699632989e-08,2.624373678372649e-07,3.820147185251699e-07,1.5270982203219319e-06,0.08845764398574829,0.0908576175570488,0.2937006652355194,0.21664732694625854,0.08436917513608932,0.04027971625328064
SH,MoE_UniformExperts,101,1353,163,163,16.3,0.2385874092578888,0.2968054413795471,1.2151930332183838,1.4559314250946045,0.33258235454559326,0,-1,0,0,0.0,2.0,163,2.1423604488372803,0,0.0,0,0.0,0,1.5725574493408203,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.04886849969625473,0.0232088640332222,0.043835751712322235,0.020302949473261833,0.08020751178264618,0.04375942051410675,0.03686904162168503,0.021371256560087204,0.07254595309495926,0.025462370365858078,0.012600857764482498,0.024273138493299484,0.031091175973415375,0.03779676929116249,0.18980072438716888,0.11417635530233383,0.3927793502807617,0.12761083245277405,0.09140113741159439,0.07141824811697006
SH,MoE_UniformExperts,101,1354,253,253,25.3,0.4884805381298065,0.6413893699645996,2.5821871757507324,3.313356637954712,0.6734264492988586,0,-1,1,253,1.0,2.0,253,0.5975149273872375,0,0.0,0,0.0,0,2.319772958755493,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.022786226123571396,0.01689646765589714,0.05845435708761215,0.03483028709888458,0.07208576798439026,0.03293921798467636,0.032321617007255554,0.016036268323659897,0.07694069296121597,0.030861971899867058,0.018816780298948288,0.03396906703710556,0.01296339649707079,0.021476399153470993,0.2479286640882492,0.13205282390117645,0.32133984565734863,0.13989609479904175,0.1363627165555954,0.07958397269248962
SH,MoE_UniformExperts,101,1355,214,214,21.400000000000002,0.2864014804363251,0.32975319027900696,16.50049591064453,19.723669052124023,1.4206541776657104,0,-1,1,214,1.0,2.0,214,0.742091178894043,0,0.0,0,0.0,0,17.320587158203125,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.20451807975769043,0.023677393794059753,0.013463503681123257,0.004091388545930386,0.05046386644244194,0.01753854937851429,0.05092092230916023,0.017260752618312836,0.07892752438783646,0.027620069682598114,5.477642517348613e-08,2.8953664354958164e-07,5.0715456140215665e-11,2.5099702871678176e-10,0.2252919226884842,0.1481778919696808,0.17035357654094696,0.0898021012544632,0.20606043934822083,0.17939692735671997
SH,MoE_UniformExperts,101,1356,546,546,54.6,0.3716983497142792,0.5191715359687805,1.1954066753387451,1.44343101978302,0.4813983738422394,0,-1,1,461,0.8443223443223443,2.0,546,0.7519767880439758,0,0.0,0,0.0,0,0.8499400019645691,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.04210205376148224,0.024126950651407242,0.03245386481285095,0.028262197971343994,0.05803559720516205,0.04025883600115776,0.021988853812217712,0.01621430739760399,0.042139142751693726,0.026764007285237312,0.023843685165047646,0.02302507869899273,0.03892023116350174,0.03990667313337326,0.24779663980007172,0.1665932536125183,0.36138343811035156,0.15975329279899597,0.13133655488491058,0.104118712246418
SH,MoE_UniformExperts,101,1357,201,201,20.1,0.3539462387561798,0.408793568611145,23.42206382751465,29.32572364807129,2.4349632263183594,0,-1,1,201,1.0,2.0,201,0.7913873195648193,0,0.0,0,0.0,0,24.979257583618164,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.22517971694469452,0.021145224571228027,0.025396578013896942,0.005084434989839792,0.03919173777103424,0.020144684240221977,0.03561623767018318,0.027428004890680313,0.05245056375861168,0.04209627956151962,5.361997738179136e-13,1.0616761376286421e-12,2.4609567855771175e-13,4.87067851329126e-13,0.24920088052749634,0.1481611430644989,0.20598997175693512,0.031200071796774864,0.1669742465019226,0.14180777966976166
SH,MoE_UniformExperts,101,1358,316,316,31.6,0.5863280892372131,0.7634068131446838,15.317773818969727,16.987106323242188,1.2533129453659058,0,-1,1,316,1.0,2.0,316,0.8324034810066223,0,0.0,0,0.0,0,3.947383403778076,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.024438591673970222,0.020556997507810593,0.07191014289855957,0.047571927309036255,0.06998850405216217,0.029037222266197205,0.03519688919186592,0.015205415897071362,0.07522357255220413,0.03534699231386185,0.005397902801632881,0.015319242142140865,0.007775017060339451,0.021428540349006653,0.16355419158935547,0.0769902914762497,0.3934864401817322,0.16232717037200928,0.15302877128124237,0.10138659924268723
SH,MoE_UniformExperts,101,1359,144,144,14.4,0.12277095764875412,0.1692296266555786,1.6259381771087646,1.9061743021011353,0.20016667246818542,0,-1,1,144,1.0,2.0,144,0.9466424584388733,0,0.0,0,0.0,0,18.92007827758789,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.3135557174682617,0.0336761437356472,0.07483815401792526,0.010763471946120262,0.01254510972648859,0.00918296817690134,0.010148347355425358,0.007454251404851675,0.061086252331733704,0.015652483329176903,1.873849519995474e-09,9.212474116893077e-10,8.060476175408837e-10,3.9596098622141085e-10,0.349386602640152,0.03617794066667557,0.1093716248869896,0.08546736091375351,0.06906824558973312,0.041432615369558334
SH,MoE_UniformExperts,101,1360,309,309,30.900000000000002,0.15710699558258057,0.1924806535243988,5.74172306060791,6.966152667999268,0.3747028708457947,0,-1,1,309,1.0,2.0,309,0.811587929725647,0,0.0,0,0.0,0,8.982161521911621,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.11472523957490921,0.036076515913009644,0.12730668485164642,0.03553226590156555,0.03864710405468941,0.023219497874379158,0.02215777337551117,0.012961362488567829,0.08086840808391571,0.04177747294306755,1.6689686162862927e-05,1.4214253496902529e-05,6.784235665691085e-06,5.777942533313762e-06,0.06483951956033707,0.04131418094038963,0.43747076392173767,0.11986751854419708,0.11396098136901855,0.10276255756616592
SH,MoE_UniformExperts,101,1361,170,170,17.0,0.26955944299697876,0.35515543818473816,3.973431348800659,4.442083358764648,0.5813472867012024,0,-1,0,0,0.0,2.0,170,2.074312210083008,0,0.0,0,0.0,0,9.726941108703613,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.022699085995554924,0.02054346539080143,0.07383942604064941,0.02635425701737404,0.06934616714715958,0.037046875804662704,0.05190299078822136,0.031065883114933968,0.10600593686103821,0.03757116571068764,6.278061391640222e-06,1.2999094906263053e-05,0.008684794418513775,0.02988089807331562,0.26540836691856384,0.12016592919826508,0.2812522351741791,0.1310056447982788,0.1208546832203865,0.03635271266102791
SH,MoE_UniformExperts,101,1362,178,178,17.8,0.2586086392402649,0.311289519071579,3.477970838546753,5.763604164123535,1.1987690925598145,0,-1,1,29,0.16292134831460675,2.0,178,1.5690271854400635,0,0.0,0,0.0,0,36.968570709228516,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.08553670346736908,0.015807796269655228,0.01971236988902092,0.007576430682092905,0.08926673978567123,0.011010291986167431,0.006685446947813034,0.023857897147536278,0.22098037600517273,0.04494301602244377,1.1452479853346631e-08,2.863927761609375e-08,1.0316205627674959e-19,6.109225649059524e-19,0.05378821864724159,0.03021956793963909,0.3338072896003723,0.10532864183187485,0.1902228742837906,0.14294978976249695
