dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,137,2185,204,204,20.400000000000002,0.5015533566474915,0.7443637251853943,1.3386807441711426,1.568570852279663,0.4301377534866333,0,-1,1,204,1.0,2.0,204,0.5075974464416504,0,0.0,0,0.0,0,0.9640355706214905,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.015573723241686821,0.019639326259493828,0.05325916409492493,0.041312325745821,0.06433457136154175,0.0318809375166893,0.024063266813755035,0.011731801554560661,0.058005496859550476,0.03399599716067314,0.015274925157427788,0.02685398794710636,0.019010623916983604,0.030973782762885094,0.10147291421890259,0.08252672106027603,0.399888813495636,0.16716939210891724,0.24911636114120483,0.14306336641311646
SH,MoE_UniformExperts,137,2186,405,405,40.5,0.2508000135421753,0.3265265226364136,1.6283975839614868,2.061192512512207,0.40010780096054077,0,-1,1,129,0.31851851851851853,2.0,405,1.485201358795166,0,0.0,0,0.0,0,1.2964813709259033,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.026004018262028694,0.019643016159534454,0.060822028666734695,0.04061010107398033,0.07585084438323975,0.03378218039870262,0.040894340723752975,0.01875961758196354,0.07477566599845886,0.030136244371533394,0.0038862458895891905,0.012541969306766987,0.01435942854732275,0.031165465712547302,0.20021206140518188,0.12112516909837723,0.3914839029312134,0.1723656952381134,0.11171148717403412,0.04798079654574394
SH,MoE_UniformExperts,137,2187,224,224,22.400000000000002,0.31760165095329285,0.4628369212150574,2.096285581588745,2.5943896770477295,0.5060232877731323,0,-1,1,219,0.9776785714285714,2.0,224,0.7935926914215088,0,0.0,0,0.0,0,0.8978407979011536,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.025537725538015366,0.01305650919675827,0.02563910372555256,0.021584225818514824,0.05131009593605995,0.02079278603196144,0.02042839117348194,0.012099234387278557,0.03221456706523895,0.030889315530657768,0.02034663036465645,0.029371995478868484,0.021339749917387962,0.03330494090914726,0.05380695313215256,0.03881619870662689,0.4656217694282532,0.12193761020898819,0.28375527262687683,0.06120758131146431
SH,MoE_UniformExperts,137,2188,182,182,18.2,0.22496424615383148,0.28758323192596436,2.1954433917999268,2.637653112411499,0.3943147361278534,0,-1,1,181,0.9945054945054945,2.0,182,0.7800617218017578,0,0.0,0,0.0,0,12.980998992919922,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.1525099128484726,0.02761302888393402,0.05701848864555359,0.02623632922768593,0.07456879317760468,0.021859832108020782,0.05724400281906128,0.027994098141789436,0.08799583464860916,0.05671362206339836,8.237402226995982e-08,1.8543798319115012e-07,3.4283413441471566e-08,7.759302889098763e-08,0.10735918581485748,0.04390979930758476,0.10465792566537857,0.08626296371221542,0.3586457073688507,0.03283441811800003
SH,MoE_UniformExperts,137,2189,391,391,39.1,0.3780039846897125,0.5291122198104858,3.1378378868103027,4.448701858520508,1.2930852174758911,1,304,1,237,0.6061381074168798,2.0,304,0.0,0,0.0,0,0.0,0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.034203771501779556,0.03736986592411995,0.0795348584651947,0.043000202625989914,0.07568193972110748,0.03748159483075142,0.04681030660867691,0.026432208716869354,0.08993012458086014,0.04966716840863228,0.01411545742303133,0.03871041536331177,0.00937203411012888,0.02079908177256584,0.12723299860954285,0.07872037589550018,0.3925178349018097,0.18120144307613373,0.13060076534748077,0.0659542977809906
SH,MoE_UniformExperts,137,2190,1111,1111,111.10000000000001,0.16295333206653595,0.20891955494880676,3.429638624191284,3.9659008979797363,0.25265857577323914,0,-1,1,790,0.7110711071107111,2.0,1111,1.3131251335144043,0,0.0,0,0.0,0,1.1195298433303833,0.09999898821115494,0.0005878100637346506,0.0,0.09999898821115494,0.0005878100637346506,0.0,0.09999898821115494,0.0005878100637346506,0.0,0.09999898821115494,0.0005878100637346506,0.0,0.09999898821115494,0.0005878100637346506,0.0,0.09999898821115494,0.0005878100637346506,0.0,0.09999898821115494,0.0005878100637346506,0.0,0.09999898821115494,0.0005878100637346506,0.0,0.04791702330112457,0.020944420248270035,0.03308872506022453,0.023104993626475334,0.06260298937559128,0.04038936644792557,0.023712316527962685,0.015996992588043213,0.05398756265640259,0.03071731887757778,0.010814012959599495,0.01730773225426674,0.02709265798330307,0.04100669547915459,0.24070148169994354,0.15571686625480652,0.42508649826049805,0.19681157171726227,0.07499659061431885,0.043457984924316406
SH,MoE_UniformExperts,137,2191,194,194,19.400000000000002,0.2263074815273285,0.2787242829799652,0.6523910760879517,0.9190881848335266,0.3155687749385834,0,-1,1,194,1.0,2.0,194,0.9227107167243958,0,0.0,0,0.0,0,5.64679479598999,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.016723396256566048,0.015812799334526062,0.06645935773849487,0.047749113291502,0.05261552333831787,0.03355731815099716,0.02386619709432125,0.014973009005188942,0.07395970076322556,0.03172498568892479,0.001371912774629891,0.002487456426024437,0.0012883880408480763,0.004596260841935873,0.1770474910736084,0.08429721742868423,0.43700361251831055,0.13290172815322876,0.1496642827987671,0.11293995380401611
SH,MoE_UniformExperts,137,2192,429,429,42.900000000000006,0.1836566925048828,0.22626893222332,1.0282976627349854,1.208918809890747,0.24788664281368256,0,-1,1,429,1.0,2.0,429,0.5599105954170227,0,0.0,0,0.0,0,8.657499313354492,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.0999998077750206,0.000213623046875,0.0,0.16077753901481628,0.025187116116285324,0.0900135338306427,0.016526641324162483,0.023991791531443596,0.012953267432749271,0.013041750527918339,0.007327595725655556,0.04401439055800438,0.030239218845963478,1.1721906048478559e-05,1.5694567991886288e-05,4.872056706517469e-06,6.504987140942831e-06,0.174115851521492,0.033729974180459976,0.22102069854736328,0.1210327297449112,0.27300789952278137,0.15398769080638885
SH,MoE_UniformExperts,137,2193,398,398,39.800000000000004,0.12840992212295532,0.16082745790481567,10.078691482543945,13.722635269165039,0.8936303853988647,0,-1,0,0,0.0,2.0,398,2.4677460193634033,0,0.0,0,0.0,0,24.687517166137695,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.06527263671159744,0.027724845334887505,0.16193583607673645,0.02784203551709652,0.05089673399925232,0.02706219255924225,0.031311143189668655,0.036117590963840485,0.14566057920455933,0.04153811186552048,2.4970279750152757e-12,5.185114924227685e-12,9.923215677984376e-13,2.0613367783528513e-12,0.12220147252082825,0.05299689248204231,0.23717857897281647,0.1246398538351059,0.18554291129112244,0.028403127565979958
SH,MoE_UniformExperts,137,2194,295,295,29.5,0.35194799304008484,0.4167133569717407,1.5819169282913208,2.18052339553833,0.5309862494468689,0,-1,1,282,0.9559322033898305,2.0,287,0.9388574361801147,8,0.02711864406779661,0,0.0,0,0.5383954048156738,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.011862467974424362,0.010338698513805866,0.06295513361692429,0.04634079337120056,0.06345942616462708,0.04202891141176224,0.03138887137174606,0.022051922976970673,0.07290632277727127,0.03967797011137009,0.011703483760356903,0.02792399190366268,0.015325563959777355,0.02883291430771351,0.15467654168605804,0.08582672476768494,0.45775124430656433,0.20321932435035706,0.11797090619802475,0.07034614682197571
SH,MoE_UniformExperts,137,2195,157,157,15.700000000000001,0.322951078414917,0.5413329005241394,0.9314827919006348,1.7182800769805908,0.6211109161376953,0,-1,1,157,1.0,2.0,157,0.8658954501152039,0,0.0,0,0.0,0,4.41304349899292,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.01464273501187563,0.008574356324970722,0.04576868191361427,0.02878929115831852,0.07469255477190018,0.03901683911681175,0.02888185903429985,0.01569065824151039,0.06320532411336899,0.03553621098399162,0.0047460636124014854,0.005543171428143978,0.006825929041951895,0.01586574874818325,0.20275381207466125,0.1175006777048111,0.39099666476249695,0.16263870894908905,0.16748648881912231,0.1484140157699585
SH,MoE_UniformExperts,137,2196,134,134,13.4,0.3831394612789154,0.531660795211792,3.3690223693847656,4.241856575012207,1.1654034852981567,0,-1,0,0,0.0,2.0,134,2.5485405921936035,0,0.0,0,0.0,0,9.333236694335938,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.04317464679479599,0.02035553567111492,0.03345077484846115,0.02403169497847557,0.038210559636354446,0.023865334689617157,0.021301347762346268,0.01287165842950344,0.06060011684894562,0.026144325733184814,6.454486083384836e-06,5.955176220595604e-06,9.055540431290865e-06,1.2830350897274911e-05,0.2307049185037613,0.11706621199846268,0.4361584484577179,0.17968331277370453,0.13638365268707275,0.04903159663081169
SH,MoE_UniformExperts,137,2197,541,541,54.1,0.4392196834087372,0.5925210118293762,6.263397216796875,6.9535231590271,0.635104775428772,0,-1,1,301,0.55637707948244,2.0,541,0.773540198802948,0,0.0,0,0.0,0,2.2644925117492676,0.09999953210353851,0.0003836000105366111,0.0,0.09999953210353851,0.0003836000105366111,0.0,0.09999953210353851,0.0003836000105366111,0.0,0.09999953210353851,0.0003836000105366111,0.0,0.09999953210353851,0.0003836000105366111,0.0,0.09999953210353851,0.0003836000105366111,0.0,0.09999953210353851,0.0003836000105366111,0.0,0.09999953210353851,0.0003836000105366111,0.0,0.023491153493523598,0.012801432982087135,0.04515914246439934,0.027646543458104134,0.06534818559885025,0.04571577534079552,0.03029141016304493,0.02114422805607319,0.059053827077150345,0.03043469786643982,0.006554326042532921,0.015562687069177628,0.012972487136721611,0.029209498316049576,0.19718854129314423,0.11019996553659439,0.4543592929840088,0.18951937556266785,0.10558146238327026,0.06934633105993271
SH,MoE_UniformExperts,137,2198,486,486,48.6,0.26344943046569824,0.35441944003105164,4.7879557609558105,6.359540939331055,0.7132307291030884,0,-1,1,115,0.2366255144032922,2.0,486,1.8329583406448364,0,0.0,0,0.0,0,1.9241526126861572,0.09999965131282806,0.00032152264611795545,0.0,0.09999965131282806,0.00032152264611795545,0.0,0.09999965131282806,0.00032152264611795545,0.0,0.09999965131282806,0.00032152264611795545,0.0,0.09999965131282806,0.00032152264611795545,0.0,0.09999965131282806,0.00032152264611795545,0.0,0.09999965131282806,0.00032152264611795545,0.0,0.09999965131282806,0.00032152264611795545,0.0,0.034783195704221725,0.026988249272108078,0.08545837551355362,0.06767649948596954,0.07955151051282883,0.034549079835414886,0.055077094584703445,0.02808394469320774,0.09563112258911133,0.044316187500953674,0.0017416271148249507,0.007380983792245388,0.008711806498467922,0.024838976562023163,0.10991077870130539,0.09045811742544174,0.4277183413505554,0.1893746554851532,0.10141640156507492,0.06219702586531639
SH,MoE_UniformExperts,137,2199,340,340,34.0,0.2441733479499817,0.3060222566127777,4.192870140075684,4.646554470062256,0.4661222994327545,0,-1,1,340,1.0,2.0,340,1.5994141101837158,0,0.0,0,0.0,0,14.256307601928711,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.03906124830245972,0.022709378972649574,0.1070508286356926,0.0531737357378006,0.05857327580451965,0.037097059190273285,0.039947789162397385,0.026086831465363503,0.08722193539142609,0.04387807101011276,2.11079031942063e-06,9.438040251552593e-06,0.0005516174715012312,0.003776244819164276,0.11834078282117844,0.05929556116461754,0.4392872452735901,0.19873425364494324,0.10996319353580475,0.05109478533267975
SH,MoE_UniformExperts,137,2200,327,327,32.7,0.38175272941589355,0.5982670187950134,1.769008755683899,2.1689300537109375,0.5272119045257568,0,-1,1,129,0.3944954128440367,2.0,327,1.3820914030075073,0,0.0,0,0.0,0,2.031968832015991,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.03398306295275688,0.0253506638109684,0.050526395440101624,0.03145970031619072,0.07347717136144638,0.045879609882831573,0.03354188799858093,0.021881496533751488,0.07337348908185959,0.03327714279294014,0.011950255371630192,0.02160651609301567,0.016709962859749794,0.029149889945983887,0.26833802461624146,0.1275465041399002,0.3282431364059448,0.18813762068748474,0.10985670238733292,0.04393209517002106
SH,MoE_UniformExperts,137,2201,188,188,18.8,0.24238990247249603,0.3011389970779419,2.554065704345703,2.887115240097046,0.4007418155670166,0,-1,1,53,0.28191489361702127,2.0,188,1.4327205419540405,0,0.0,0,0.0,0,2.0381765365600586,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.02198800817131996,0.009522604756057262,0.07401714473962784,0.03301670402288437,0.10922634601593018,0.032372016459703445,0.05858100578188896,0.031689032912254333,0.0844862088561058,0.02193690650165081,0.010595201514661312,0.016487063840031624,0.0368327833712101,0.034039292484521866,0.20279669761657715,0.11072428524494171,0.26312658190727234,0.09514626860618591,0.13835012912750244,0.062476303428411484
SH,MoE_UniformExperts,137,2202,141,141,14.100000000000001,0.1399051696062088,0.1839098185300827,0.9169437289237976,1.1282793283462524,0.32770439982414246,0,-1,1,141,1.0,2.0,141,1.5291011333465576,0,0.0,0,0.0,0,19.292640686035156,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.1282438486814499,0.024041112512350082,0.15329913794994354,0.0367574580013752,0.04955887049436569,0.030016815289855003,0.03914995118975639,0.023898383602499962,0.12238675355911255,0.03342939913272858,7.88027143538983e-10,9.927207944571137e-10,3.1993205307223604e-10,4.023675004294347e-10,0.09159433841705322,0.05436857044696808,0.2830749750137329,0.15477342903614044,0.13269205391407013,0.036335889250040054
SH,MoE_UniformExperts,137,2203,230,230,23.0,0.39892280101776123,0.47081854939460754,1.9220346212387085,2.8069679737091064,0.4165967106819153,0,-1,1,230,1.0,2.0,230,1.2561860084533691,0,0.0,0,0.0,0,2.424215316772461,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.02645224705338478,0.015268075279891491,0.08331666141748428,0.04825061559677124,0.07447509467601776,0.03627422824501991,0.03344026952981949,0.01627887599170208,0.08387786895036697,0.03329380229115486,0.007529928348958492,0.014458853751420975,0.013272917829453945,0.03022981993854046,0.25338006019592285,0.10166878253221512,0.302958607673645,0.13726118206977844,0.12129642814397812,0.0458381325006485
SH,MoE_UniformExperts,137,2204,144,144,14.4,0.29716956615448,0.3569313883781433,2.506209373474121,2.911865711212158,0.4854796826839447,0,-1,1,144,1.0,2.0,144,0.3932272493839264,0,0.0,0,0.0,0,9.280685424804688,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.1860974133014679,0.01363053172826767,0.023924067616462708,0.003012606408447027,0.024065889418125153,0.009411339648067951,0.0126916179433465,0.00523152993991971,0.038099534809589386,0.019832460209727287,7.848067980376072e-06,7.197053037089063e-06,3.43148599313281e-06,3.1434781249117805e-06,0.28271231055259705,0.08533976227045059,0.22056446969509125,0.03713034838438034,0.21183331310749054,0.14847615361213684
SH,MoE_UniformExperts,137,2205,258,258,25.8,0.18119066953659058,0.21652469038963318,1.2516567707061768,1.5761055946350098,0.3254719078540802,0,-1,1,81,0.313953488372093,2.0,258,1.8933088779449463,0,0.0,0,0.0,0,18.593982696533203,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.027342647314071655,0.01225860882550478,0.12168674916028976,0.041625943034887314,0.025932321324944496,0.021729473024606705,0.019103530794382095,0.015856269747018814,0.07629135251045227,0.03747207671403885,2.1754460455269964e-09,2.5694470995318852e-09,7.968159465576719e-10,7.741147167728002e-10,0.14341355860233307,0.04900442808866501,0.45086297392845154,0.180317685008049,0.13536685705184937,0.0446743369102478
SH,MoE_UniformExperts,137,2206,149,149,14.9,0.3220188617706299,0.41760197281837463,0.5086312890052795,0.679210901260376,0.34202641248703003,0,-1,1,5,0.03355704697986577,2.0,149,1.966382622718811,0,0.0,0,0.0,0,1.8287478685379028,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.07075756788253784,0.019861645996570587,0.029384596273303032,0.01857144385576248,0.05701647326350212,0.039816539734601974,0.016402501612901688,0.012609370984137058,0.03541594371199608,0.025425130501389503,0.035608433187007904,0.020434299483895302,0.05118005350232124,0.030781380832195282,0.2882072627544403,0.1574661135673523,0.35776931047439575,0.14823698997497559,0.05825784057378769,0.03539470210671425
