dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,73,2032,600,600,60.0,0.2006392925977707,0.27989083528518677,9.931915283203125,10.976825714111328,0.83018559217453,0,-1,1,351,0.585,2.0,600,0.9753299951553345,0,0.0,0,0.0,0,21.18768310546875,0.09999942779541016,0.0004305034235585481,0.0,0.09999942779541016,0.0004305034235585481,0.0,0.09999942779541016,0.0004305034235585481,0.0,0.09999942779541016,0.0004305034235585481,0.0,0.09999942779541016,0.0004305034235585481,0.0,0.09999942779541016,0.0004305034235585481,0.0,0.09999942779541016,0.0004305034235585481,0.0,0.09999942779541016,0.0004305034235585481,0.0,0.1985148936510086,0.05602262541651726,0.04125196859240532,0.01331844087690115,0.03813837841153145,0.032112278044223785,0.018586326390504837,0.022981680929660797,0.07317734509706497,0.059482984244823456,2.352716459153026e-11,1.419257211754399e-10,1.893657539803195e-12,1.0168538754073975e-11,0.28587663173675537,0.15052811801433563,0.2297493815422058,0.0895157903432846,0.11470506340265274,0.10077714174985886
SH,MoE_UniformExperts,73,2033,398,398,39.800000000000004,0.3210088312625885,0.4155637323856354,11.835864067077637,14.227070808410645,0.8597877621650696,0,-1,1,398,1.0,2.0,398,0.4108785390853882,0,0.0,0,0.0,0,4.146187782287598,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.11474297195672989,0.060945022851228714,0.1059783548116684,0.054524458944797516,0.03897162526845932,0.024667944759130478,0.021468427032232285,0.014283915050327778,0.06647639721632004,0.03841834515333176,0.00349744176492095,0.009840382263064384,0.00038025446701794863,0.0006737668882124126,0.11229358613491058,0.0436798557639122,0.32852262258529663,0.12434444576501846,0.20766836404800415,0.16099727153778076
SH,MoE_UniformExperts,73,2034,274,274,27.400000000000002,0.2573002576828003,0.3121815025806427,1.7505321502685547,2.044471025466919,0.35422149300575256,0,-1,1,274,1.0,2.0,274,0.859185516834259,0,0.0,0,0.0,0,3.4367313385009766,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.024805109947919846,0.014401380904018879,0.060569602996110916,0.03820890188217163,0.04555265232920647,0.03204311057925224,0.017118245363235474,0.01193676982074976,0.07988496869802475,0.03607521206140518,0.003650188446044922,0.004036594647914171,0.002249273471534252,0.005174779333174229,0.3101438879966736,0.1305495947599411,0.3592171370983124,0.15793389081954956,0.09680905938148499,0.1227513775229454
SH,MoE_UniformExperts,73,2035,188,188,18.8,0.3287990689277649,0.4556184709072113,7.321763515472412,8.4911527633667,1.1789659261703491,0,-1,1,188,1.0,2.0,188,0.13050107657909393,0,0.0,0,0.0,0,2.284074544906616,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.13695630431175232,0.015056335367262363,0.047063592821359634,0.006310150492936373,0.04977164790034294,0.01887228526175022,0.018265876919031143,0.009043870493769646,0.03254423663020134,0.017274940386414528,0.006318565923720598,0.007431909441947937,0.0027677600737661123,0.0032904939725995064,0.13080553710460663,0.028557345271110535,0.211336150765419,0.040266137570142746,0.3641701936721802,0.08770919591188431
SH,MoE_UniformExperts,73,2036,353,353,35.300000000000004,0.38414791226387024,0.4807881712913513,7.216989040374756,8.582101821899414,0.9954496026039124,1,351,1,116,0.3286118980169972,2.0,351,0.0,0,0.0,0,0.0,0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.03037555143237114,0.0216986034065485,0.10882431268692017,0.060168832540512085,0.09301738440990448,0.04038647189736366,0.06294389814138412,0.03362960368394852,0.10792849212884903,0.0412449911236763,0.009204961359500885,0.024292927235364914,0.01581520587205887,0.029606224969029427,0.12057865411043167,0.10796528309583664,0.30726373195648193,0.14289003610610962,0.144047811627388,0.06042506545782089
SH,MoE_UniformExperts,73,2037,1679,1679,167.9,0.22387263178825378,0.30975064635276794,2.5226824283599854,3.1133196353912354,0.352079838514328,0,-1,1,1047,0.6235854675402025,2.0,1679,1.2444558143615723,0,0.0,0,0.0,0,4.492870807647705,0.10000061988830566,0.0002200653834734112,0.0,0.10000061988830566,0.0002200653834734112,0.0,0.10000061988830566,0.0002200653834734112,0.0,0.10000061988830566,0.0002200653834734112,0.0,0.10000061988830566,0.0002200653834734112,0.0,0.10000061988830566,0.0002200653834734112,0.0,0.10000061988830566,0.0002200653834734112,0.0,0.10000061988830566,0.0002200653834734112,0.0,0.030394619330763817,0.018885459750890732,0.058960456401109695,0.03825923800468445,0.05457151308655739,0.044273607432842255,0.029767068102955818,0.028684580698609352,0.0746392086148262,0.043999072164297104,0.0007131774327717721,0.0018810691544786096,0.007938690483570099,0.023816591128706932,0.20319229364395142,0.11441334336996078,0.4454594850540161,0.17902512848377228,0.09436354786157608,0.045892227441072464
SH,MoE_UniformExperts,73,2038,585,585,58.5,0.18328744173049927,0.2674816846847534,3.238894462585449,3.6185059547424316,0.30681881308555603,0,-1,1,39,0.06666666666666667,2.0,585,1.928381085395813,0,0.0,0,0.0,0,5.538421630859375,0.09999945014715195,0.00042065579327754676,0.0,0.09999945014715195,0.00042065579327754676,0.0,0.09999945014715195,0.00042065579327754676,0.0,0.09999945014715195,0.00042065579327754676,0.0,0.09999945014715195,0.00042065579327754676,0.0,0.09999945014715195,0.00042065579327754676,0.0,0.09999945014715195,0.00042065579327754676,0.0,0.09999945014715195,0.00042065579327754676,0.0,0.03427763655781746,0.015681656077504158,0.049695126712322235,0.04028709605336189,0.05345674604177475,0.042627424001693726,0.02903781831264496,0.03288888558745384,0.07386108487844467,0.06309013068675995,7.127831486286595e-05,0.00028055458096787333,0.013443686999380589,0.03447219356894493,0.14901450276374817,0.1031588688492775,0.4876810610294342,0.15595035254955292,0.10946102440357208,0.03188840299844742
SH,MoE_UniformExperts,73,2039,184,184,18.400000000000002,0.28014054894447327,0.3538948595523834,7.331301689147949,8.808234214782715,0.9431593418121338,0,-1,1,184,1.0,2.0,184,1.1949191093444824,0,0.0,0,0.0,0,25.181272506713867,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.20962440967559814,0.05734606087207794,0.04999976605176926,0.017694195732474327,0.039464518427848816,0.03240246698260307,0.03304990753531456,0.031046399846673012,0.08134981244802475,0.040023405104875565,6.708493316409658e-09,2.7195794061185552e-08,6.422846737970389e-13,7.549430915479438e-13,0.24725306034088135,0.1489267349243164,0.18739493191242218,0.09166667610406876,0.151863694190979,0.15054437518119812
SH,MoE_UniformExperts,73,2040,171,171,17.1,0.26573169231414795,0.324524462223053,2.188030481338501,2.8116016387939453,0.5595149993896484,0,-1,0,0,0.0,2.0,171,2.3972795009613037,0,0.0,0,0.0,0,8.84229850769043,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.049401555210351944,0.02559109963476658,0.07168469578027725,0.02946314588189125,0.07524465024471283,0.05152938514947891,0.05063507705926895,0.034820541739463806,0.09219858050346375,0.04341106861829758,6.536242290167138e-05,0.00014198730059433728,0.02170312963426113,0.0418783575296402,0.23624971508979797,0.1247207522392273,0.2792865037918091,0.16704362630844116,0.12353069335222244,0.06597226858139038
SH,MoE_UniformExperts,73,2041,174,174,17.400000000000002,0.2978021502494812,0.4010835289955139,1.0038858652114868,1.3359559774398804,0.4588715136051178,0,-1,1,174,1.0,2.0,174,0.7684860825538635,0,0.0,0,0.0,0,5.212420463562012,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.012042664922773838,0.009067225269973278,0.056376244872808456,0.041638486087322235,0.04579421132802963,0.03391192480921745,0.01826642081141472,0.013883965089917183,0.0503704808652401,0.035632435232400894,0.0023609662894159555,0.001690188655629754,0.0007576440693810582,0.0010079354979097843,0.14447741210460663,0.10668560862541199,0.45233333110809326,0.17473204433918,0.21722100675106049,0.14893461763858795
SH,MoE_UniformExperts,73,2042,265,265,26.5,0.1272098869085312,0.1930750608444214,1.6065410375595093,2.224601984024048,0.29060763120651245,0,-1,1,149,0.5622641509433962,2.0,265,1.739911437034607,0,0.0,0,0.0,0,9.792215347290039,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.017348194494843483,0.013329310342669487,0.09361562877893448,0.07467246800661087,0.05774897336959839,0.03509312868118286,0.04075520858168602,0.027999013662338257,0.08437023311853409,0.04947309195995331,3.029095387319103e-05,6.733819463988766e-05,0.007441399618983269,0.025665538385510445,0.12545356154441833,0.06829847395420074,0.4615141451358795,0.20581310987472534,0.11172213405370712,0.06841664761304855
SH,MoE_UniformExperts,73,2043,325,325,32.5,0.29493001103401184,0.39545997977256775,1.837829351425171,2.4222946166992188,0.5233850479125977,0,-1,1,325,1.0,2.0,325,0.9934391379356384,0,0.0,0,0.0,0,4.532327175140381,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.014748122543096542,0.00839745718985796,0.058445341885089874,0.035080112516880035,0.06542010605335236,0.028182441368699074,0.0325460359454155,0.015959901735186577,0.06994722783565521,0.028708379715681076,0.0030109023209661245,0.007672586012631655,0.01444425992667675,0.028658704832196236,0.17196235060691833,0.08960708230733871,0.44420284032821655,0.16194172203540802,0.1252727508544922,0.07645387202501297
SH,MoE_UniformExperts,73,2044,242,242,24.200000000000003,0.44733527302742004,0.5204423069953918,6.624439239501953,10.318042755126953,1.8142549991607666,0,-1,1,35,0.1446280991735537,2.0,242,1.9331746101379395,0,0.0,0,0.0,0,7.224780559539795,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.018359772861003876,0.013053609058260918,0.08379150182008743,0.04222775623202324,0.09282626211643219,0.02994374744594097,0.06409843266010284,0.02397657372057438,0.10210121423006058,0.0406343936920166,0.00023246560886036605,0.00036747491685673594,0.01909659244120121,0.036971356719732285,0.19038908183574677,0.08662185072898865,0.3221028745174408,0.16830463707447052,0.10700176656246185,0.04348215088248253
SH,MoE_UniformExperts,73,2045,313,313,31.3,0.33111634850502014,0.43976280093193054,3.2964491844177246,4.055320739746094,0.5467784404754639,0,-1,1,204,0.6517571884984026,2.0,313,1.3142755031585693,0,0.0,0,0.0,0,3.541018009185791,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.03774494305253029,0.022538848221302032,0.07850324362516403,0.04775887355208397,0.05852895602583885,0.0344637967646122,0.028702836483716965,0.017201142385601997,0.07292796671390533,0.028108039870858192,0.0018606261583045125,0.004082454368472099,0.005326665006577969,0.014178549870848656,0.25065186619758606,0.14165782928466797,0.36082813143730164,0.1676636040210724,0.10492453724145889,0.03752685710787773
SH,MoE_UniformExperts,73,2046,234,234,23.400000000000002,0.30233457684516907,0.49428632855415344,0.7584270238876343,0.9484182596206665,0.2907741963863373,0,-1,1,70,0.29914529914529914,2.0,234,1.8131612539291382,0,0.0,0,0.0,0,3.3619637489318848,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.058407433331012726,0.03484145551919937,0.039977218955755234,0.023256955668330193,0.07310111075639725,0.04930244758725166,0.030915893614292145,0.022065576165914536,0.05048026517033577,0.02617201767861843,0.0037374701350927353,0.005888001527637243,0.029299652203917503,0.04084257408976555,0.19874484837055206,0.13217946887016296,0.4176061451435089,0.1647426038980484,0.09773000329732895,0.04897807165980339
SH,MoE_UniformExperts,73,2047,165,165,16.5,0.3474712669849396,0.3905700743198395,1.1103826761245728,1.480897068977356,0.4898953139781952,0,-1,1,55,0.3333333333333333,2.0,165,1.8593635559082031,0,0.0,0,0.0,0,9.591837882995605,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.03429466485977173,0.007589947897940874,0.062282927334308624,0.020931465551257133,0.10024525970220566,0.05692374333739281,0.07523074746131897,0.047790367156267166,0.14069771766662598,0.07000048458576202,5.93577315157745e-05,0.0001050631472025998,0.019284743815660477,0.035124506801366806,0.13919606804847717,0.09110251814126968,0.36456048488616943,0.16579125821590424,0.06414806842803955,0.03235557675361633
SH,MoE_UniformExperts,73,2048,392,392,39.2,0.25475138425827026,0.34460631012916565,0.6858737468719482,0.8624147176742554,0.2758977711200714,0,-1,1,392,1.0,2.0,392,0.6104575395584106,0,0.0,0,0.0,0,1.9219903945922852,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.09999993443489075,6.823938019806519e-05,0.0,0.017040440812706947,0.0120535371825099,0.049518659710884094,0.03280844911932945,0.05510222166776657,0.035189323127269745,0.01992204785346985,0.013647399842739105,0.045852452516555786,0.029982993379235268,0.012763951905071735,0.01875712163746357,0.019073814153671265,0.035573314875364304,0.1422448605298996,0.11174169182777405,0.4324839115142822,0.13299323618412018,0.20599767565727234,0.1417214274406433
SH,MoE_UniformExperts,73,2049,141,141,14.100000000000001,0.520611047744751,0.6033154129981995,1.1258102655410767,1.350762963294983,0.4247201681137085,0,-1,1,141,1.0,2.0,141,0.826779305934906,0,0.0,0,0.0,0,9.989114761352539,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.08154290169477463,0.012769026681780815,0.06028277426958084,0.030515320599079132,0.05431308224797249,0.026626136153936386,0.038039274513721466,0.02429601550102234,0.06097768619656563,0.04601490497589111,5.8179389270662796e-06,6.631421911151847e-06,1.670740630288492e-06,2.6456211799086304e-06,0.0808408260345459,0.02416473813354969,0.32225483655929565,0.15771065652370453,0.30174094438552856,0.09081662446260452
SH,MoE_UniformExperts,73,2050,271,271,27.1,0.194720059633255,0.26708146929740906,3.5790035724639893,4.111164569854736,0.33039242029190063,0,-1,1,271,1.0,2.0,271,0.6325592994689941,0,0.0,0,0.0,0,9.961143493652344,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.17238816618919373,0.03643142059445381,0.08174961805343628,0.02095022238790989,0.039905525743961334,0.021756578236818314,0.023599378764629364,0.01279592514038086,0.06516160070896149,0.03395970165729523,2.90653292722709e-06,4.537666427495424e-06,1.2697176998699433e-06,1.9786984921665862e-06,0.19568714499473572,0.049580350518226624,0.27387088537216187,0.1024727001786232,0.14763344824314117,0.1510346382856369
SH,MoE_UniformExperts,73,2051,365,365,36.5,0.33869192004203796,0.419312447309494,2.1639018058776855,2.390028476715088,0.34695205092430115,0,-1,1,365,1.0,2.0,365,1.0615001916885376,0,0.0,0,0.0,0,3.152458667755127,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.02692268230021,0.014013472013175488,0.05093229189515114,0.031039223074913025,0.04979697987437248,0.0331522636115551,0.019708849489688873,0.013324309140443802,0.05640602111816406,0.02900770865380764,0.00805513747036457,0.010696864686906338,0.020115718245506287,0.03456499055027962,0.21853107213974,0.1395173966884613,0.4550579786300659,0.19506701827049255,0.09447325766086578,0.07151356339454651
SH,MoE_UniformExperts,73,2052,296,296,29.6,0.20432932674884796,0.2547721862792969,4.34847354888916,5.648983478546143,0.4463026821613312,0,-1,1,296,1.0,2.0,296,0.5583497881889343,0,0.0,0,0.0,0,10.031669616699219,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.20207197964191437,0.03238707408308983,0.0677311047911644,0.012137213721871376,0.037744827568531036,0.02163012884557247,0.026961468160152435,0.0194631889462471,0.03486334905028343,0.0347730852663517,2.1324719909898704e-06,4.869044005317846e-06,9.442176178708905e-07,2.1529476725845598e-06,0.16903671622276306,0.048106372356414795,0.13834774494171143,0.07303715497255325,0.3232397437095642,0.07993005216121674
SH,MoE_UniformExperts,73,2053,149,149,14.9,0.20328989624977112,0.2590318024158478,5.400956630706787,6.652569770812988,0.9347521662712097,0,-1,0,0,0.0,2.0,149,2.0974550247192383,0,0.0,0,0.0,0,46.87872314453125,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.18364807963371277,0.04359038546681404,0.04271724075078964,0.009505564346909523,0.031817469745874405,0.021306391805410385,0.00019072323630098253,5.5699958465993404e-05,0.0709451287984848,0.0232301726937294,9.973505946925559e-23,2.2146205898490944e-22,4.531364398806587e-23,1.0587911840678754e-22,0.43829694390296936,0.04271170124411583,0.17628999054431915,0.07523655891418457,0.056094519793987274,0.007433724123984575
SH,MoE_UniformExperts,73,2054,133,133,13.3,0.16843116283416748,0.19413922727108002,0.25970658659935,0.309388130903244,0.12105247378349304,0,-1,1,73,0.5488721804511278,2.0,133,1.9311213493347168,0,0.0,0,0.0,0,17.802152633666992,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.012886041775345802,0.00563293881714344,0.11050385236740112,0.0206272192299366,0.05019094794988632,0.052383579313755035,0.03763869032263756,0.03981610760092735,0.0621674470603466,0.0444469153881073,5.32107735651266e-09,8.289933184357778e-09,1.0823538731941085e-09,1.0525766924729396e-09,0.11907248944044113,0.0386308915913105,0.514859139919281,0.15044917166233063,0.09268143773078918,0.030311837792396545
