dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,17,2004,241,241,24.1,0.20436862111091614,0.25185438990592957,13.295940399169922,15.85251235961914,1.0100008249282837,0,-1,1,241,1.0,2.0,241,0.9362531900405884,0,0.0,0,0.0,0,16.546926498413086,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.1983882635831833,0.028386006131768227,0.08769775927066803,0.015110824257135391,0.042465079575777054,0.022970223799347878,0.032407186925411224,0.017282240092754364,0.06825681775808334,0.03350267931818962,3.5551821486734525e-09,7.192730411276216e-09,1.501623159150256e-09,3.0401912098909634e-09,0.227983295917511,0.06278084963560104,0.21891269087791443,0.11261138319969177,0.12388887256383896,0.09338632225990295
SH,MoE_UniformExperts,17,2005,298,298,29.8,0.34501519799232483,0.5222217440605164,4.46132230758667,4.883816719055176,0.29575857520103455,0,-1,1,298,1.0,2.0,298,0.6452037692070007,0,0.0,0,0.0,0,2.767488479614258,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.030542569234967232,0.02478286437690258,0.07147300988435745,0.04509347677230835,0.059315361082553864,0.021326705813407898,0.026811253279447556,0.008876058273017406,0.06897954642772675,0.03218572959303856,0.008977619931101799,0.021846724674105644,0.008455073460936546,0.02183261327445507,0.147915780544281,0.09910576790571213,0.4285043179988861,0.10662169009447098,0.14902566373348236,0.11503385752439499
SH,MoE_UniformExperts,17,2006,155,155,15.5,0.15061360597610474,0.17672917246818542,1.7573139667510986,2.084009885787964,0.21103155612945557,0,-1,1,87,0.5612903225806452,2.0,155,1.7306619882583618,0,0.0,0,0.0,0,28.397674560546875,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.17819368839263916,0.04837343096733093,0.17521333694458008,0.029100747779011726,0.0305292010307312,0.018961865454912186,0.02904442884027958,0.017924154177308083,0.05401809886097908,0.0356123186647892,7.56676283588352e-14,1.0844657013760542e-13,3.1771280891530404e-14,4.5550013278361154e-14,0.2238154262304306,0.04434114694595337,0.2186281830072403,0.11670146882534027,0.09055763483047485,0.036269087344408035
SH,MoE_UniformExperts,17,2007,214,214,21.400000000000002,0.3013609051704407,0.3818969428539276,2.578407049179077,3.279587984085083,0.37212368845939636,0,-1,1,214,1.0,2.0,214,0.6283135414123535,0,0.0,0,0.0,0,5.186811923980713,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.07719755917787552,0.055249638855457306,0.0553375668823719,0.04152737185359001,0.055537253618240356,0.027929669246077538,0.0386555977165699,0.024915749207139015,0.06438460946083069,0.037200234830379486,0.003668790915980935,0.009724287316203117,0.00042418320663273335,0.0017748175887390971,0.08942541480064392,0.04289406165480614,0.3403518795967102,0.14681899547576904,0.2750171720981598,0.12303198128938675
SH,MoE_UniformExperts,17,2008,163,163,16.3,0.1914616823196411,0.21820928156375885,5.934265613555908,7.212578773498535,0.6770296096801758,0,-1,0,0,0.0,2.0,163,3.3050854206085205,0,0.0,0,0.0,0,11.603378295898438,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.05891213193535805,0.01709301769733429,0.07106858491897583,0.03016749396920204,0.08494362235069275,0.041485343128442764,0.07086439430713654,0.0293817650526762,0.12121991813182831,0.050834398716688156,2.5738343083503423e-06,5.908232651563594e-06,0.0170134250074625,0.03481517732143402,0.17453069984912872,0.12363072484731674,0.31166568398475647,0.1124596893787384,0.08977891504764557,0.05445658788084984
SH,MoE_UniformExperts,17,2009,186,186,18.6,0.5937023162841797,0.7389845848083496,9.186234474182129,12.956154823303223,1.6092833280563354,0,-1,1,122,0.6559139784946236,2.0,186,1.3130773305892944,0,0.0,0,0.0,0,7.1563920974731445,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.023651277646422386,0.017536228522658348,0.05278753861784935,0.03821441903710365,0.09847516566514969,0.046065956354141235,0.06009437143802643,0.029758187010884285,0.07642986625432968,0.037983041256666183,0.0003210771537851542,0.0004881741770077497,0.003954431042075157,0.016563735902309418,0.16298474371433258,0.06761462986469269,0.421417236328125,0.18911835551261902,0.09988433122634888,0.04780072718858719
SH,MoE_UniformExperts,17,2010,233,233,23.3,0.39228555560112,0.4518648386001587,3.5638110637664795,4.375694751739502,0.8788343667984009,0,-1,1,141,0.6051502145922747,2.0,233,1.4499566555023193,0,0.0,0,0.0,0,22.056833267211914,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.1108350083231926,0.03927598148584366,0.09216085821390152,0.0465240441262722,0.07113149762153625,0.032902710139751434,0.06608199328184128,0.03028850071132183,0.12001259624958038,0.048771996051073074,1.473395405682254e-09,5.1576658499641326e-09,8.891524669318862e-12,1.933050247648893e-11,0.1510956883430481,0.06622401624917984,0.2654232084751129,0.1165187805891037,0.123259037733078,0.06453513354063034
SH,MoE_UniformExperts,17,2011,320,320,32.0,0.3380735516548157,0.42850905656814575,4.900071620941162,6.7406840324401855,0.6936730146408081,0,-1,1,313,0.978125,2.0,320,1.2427107095718384,0,0.0,0,0.0,0,4.384209632873535,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.04942087084054947,0.03828464820981026,0.10255923122167587,0.051945436745882034,0.06406158953905106,0.02934197336435318,0.039978355169296265,0.019161852076649666,0.08931727707386017,0.0380295068025589,0.0018928747158497572,0.004454011097550392,0.007937013171613216,0.02557182125747204,0.16395744681358337,0.10180671513080597,0.3705342411994934,0.1277007758617401,0.11034101247787476,0.03990305960178375
SH,MoE_UniformExperts,17,2012,210,210,21.0,0.24645356833934784,0.32385510206222534,0.5317355990409851,0.6454446315765381,0.22804974019527435,0,-1,1,114,0.5428571428571428,2.0,210,0.9788778424263,0,0.0,0,0.0,0,3.359139919281006,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.01601249724626541,0.011425809934735298,0.08477577567100525,0.052927225828170776,0.07016319036483765,0.041829366236925125,0.041100870817899704,0.027785077691078186,0.09187224507331848,0.037291429936885834,0.01002183835953474,0.022232860326766968,0.02194892428815365,0.03609040752053261,0.18698018789291382,0.08581043779850006,0.32872405648231506,0.14359866082668304,0.14840051531791687,0.06721092015504837
SH,MoE_UniformExperts,17,2013,226,226,22.6,0.2639673352241516,0.32907307147979736,1.9061428308486938,2.2087903022766113,0.4119601249694824,0,-1,1,79,0.3495575221238938,2.0,226,1.595033049583435,0,0.0,0,0.0,0,2.460939645767212,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.050186339765787125,0.028171105310320854,0.06988398730754852,0.03187448903918266,0.10190615803003311,0.020407317206263542,0.06221098452806473,0.04349365830421448,0.12121900171041489,0.06583674997091293,0.007428304757922888,0.013413661159574986,0.05605944246053696,0.050312962383031845,0.07933952659368515,0.04883188754320145,0.3454732894897461,0.14016146957874298,0.10629285871982574,0.07770814746618271
SH,MoE_UniformExperts,17,2014,583,583,58.300000000000004,0.4943116307258606,0.7064279317855835,9.985458374023438,11.757686614990234,8.025129318237305,1,358,1,358,0.614065180102916,2.0,358,0.0,0,0.0,0,0.0,0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.18198007345199585,0.0656452625989914,0.031316012144088745,0.01425596047192812,0.057605259120464325,0.04269711673259735,0.03254163637757301,0.02450353465974331,0.0609939768910408,0.028642339631915092,0.04026590287685394,0.06541799008846283,0.006356521509587765,0.01775057427585125,0.2225579172372818,0.1191386878490448,0.17223352193832397,0.06999439001083374,0.19414903223514557,0.1467243731021881
SH,MoE_UniformExperts,17,2015,236,236,23.6,0.14408017694950104,0.18113607168197632,1.358993411064148,1.7430541515350342,0.33751946687698364,0,-1,1,205,0.8686440677966102,2.0,236,0.9110883474349976,0,0.0,0,0.0,0,17.526411056518555,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.21623995900154114,0.03618720918893814,0.07197675853967667,0.012316328473389149,0.06960569322109222,0.019611360505223274,0.05079659819602966,0.030828973278403282,0.10407648980617523,0.05099515616893768,1.4509942136697873e-09,3.111426893909197e-09,6.177635625270739e-10,1.324681919712134e-09,0.1662510335445404,0.0767151340842247,0.10417167842388153,0.07059349864721298,0.2168819159269333,0.0983632281422615
SH,MoE_UniformExperts,17,2016,413,413,41.300000000000004,0.13896985352039337,0.17445959150791168,23.751815795898438,27.388717651367188,1.145100712776184,0,-1,1,413,1.0,2.0,413,0.6637431383132935,0,0.0,0,0.0,0,13.82288646697998,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.26971176266670227,0.033450495451688766,0.05536611005663872,0.006556984037160873,0.03239767998456955,0.018349995836615562,0.028636706992983818,0.018428562209010124,0.0377332903444767,0.02248191460967064,3.047709284942357e-08,5.767873645368127e-08,1.3074697768900023e-08,2.4744226223560872e-08,0.2510725259780884,0.0705251693725586,0.11914613842964172,0.06783430278301239,0.20593567192554474,0.09091909229755402
SH,MoE_UniformExperts,17,2017,530,530,53.0,0.4297218918800354,0.5762641429901123,2.515211820602417,2.8028481006622314,0.6239287853240967,1,510,1,453,0.8547169811320755,2.0,510,0.0,0,0.0,0,0.0,0,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.017196644097566605,0.011262839660048485,0.08230789005756378,0.04547746479511261,0.0763714388012886,0.03976302221417427,0.04163097217679024,0.027315007522702217,0.08522184938192368,0.03257279470562935,0.01046356838196516,0.02923751436173916,0.018075058236718178,0.030589422211050987,0.14926721155643463,0.07418464869260788,0.3826024830341339,0.19543704390525818,0.13686293363571167,0.07227965444326401
SH,MoE_UniformExperts,17,2018,295,295,29.5,0.22053660452365875,0.29728972911834717,3.660914421081543,4.576838493347168,0.5177226066589355,0,-1,1,295,1.0,2.0,295,0.8700196743011475,0,0.0,0,0.0,0,13.04137134552002,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.15295489132404327,0.05427660793066025,0.12290750443935394,0.05762935057282448,0.0309576578438282,0.024459024891257286,0.021176917478442192,0.01924888789653778,0.06808606535196304,0.03381115570664406,2.0961183508916292e-06,3.940414899261668e-06,2.573775645942078e-07,2.0210647733165388e-07,0.11771070957183838,0.039013952016830444,0.3180868625640869,0.14981897175312042,0.1681172251701355,0.11464280635118484
SH,MoE_UniformExperts,17,2019,297,297,29.700000000000003,0.41715511679649353,0.5077615976333618,4.721574306488037,5.897205829620361,0.5582078695297241,0,-1,1,163,0.5488215488215489,2.0,297,1.5717363357543945,0,0.0,0,0.0,0,3.837273359298706,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.03862800821661949,0.013797223567962646,0.05139265954494476,0.026107342913746834,0.07987332344055176,0.040266890078783035,0.0364251472055912,0.02243562415242195,0.06678103655576706,0.027480795979499817,0.0026411067228764296,0.003954506944864988,0.03904908522963524,0.04810445383191109,0.2164367288351059,0.13032686710357666,0.38419580459594727,0.17882484197616577,0.08457708358764648,0.043164435774087906
SH,MoE_UniformExperts,17,2020,353,353,35.300000000000004,0.33852314949035645,0.41548019647598267,2.5691299438476562,2.951044797897339,0.3738054931163788,0,-1,1,348,0.9858356940509915,2.0,353,0.5364322066307068,0,0.0,0,0.0,0,1.4694195985794067,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.034062523394823074,0.01766875945031643,0.03838060051202774,0.03431672975420952,0.05520116165280342,0.040661606937646866,0.019557015970349312,0.016911860555410385,0.04592633619904518,0.03361351415514946,0.030724957585334778,0.02788858860731125,0.0376017764210701,0.03814401850104332,0.1860780417919159,0.12167219072580338,0.3467666506767273,0.1301175057888031,0.20570088922977448,0.14186586439609528
SH,MoE_UniformExperts,17,2021,151,151,15.100000000000001,0.1738334745168686,0.22935214638710022,2.8809266090393066,3.7226195335388184,0.446311891078949,0,-1,1,72,0.4768211920529801,2.0,151,1.4512988328933716,0,0.0,0,0.0,0,26.653255462646484,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.16253657639026642,0.011951207183301449,0.05964205414056778,0.004834725055843592,0.06007742881774902,0.012236074544489384,0.03544853627681732,0.02847914956510067,0.1035192534327507,0.008909826166927814,3.455348596766335e-14,1.2536305815050858e-13,1.4649700791108562e-14,5.314996896375532e-14,0.3749386966228485,0.05394195765256882,0.1265498399734497,0.06305185705423355,0.0772877037525177,0.005597667768597603
SH,MoE_UniformExperts,17,2022,332,332,33.2,0.32301345467567444,0.4621623754501343,4.327070713043213,5.588377475738525,0.8032479286193848,0,-1,1,332,1.0,2.0,332,0.10293567180633545,0,0.0,0,0.0,0,0.49409717321395874,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.09370328485965729,0.0723072737455368,0.0876680389046669,0.0604696199297905,0.04867370426654816,0.04492783918976784,0.01788189262151718,0.013464151881635189,0.060071077197790146,0.028066331520676613,0.022825591266155243,0.04169859737157822,0.007382892072200775,0.017759446054697037,0.11203505098819733,0.07917682826519012,0.2842925488948822,0.11094602942466736,0.2654660940170288,0.1533970683813095
SH,MoE_UniformExperts,17,2023,141,141,14.100000000000001,0.1898663341999054,0.26331964135169983,1.7913296222686768,2.1823480129241943,0.25564923882484436,0,-1,1,20,0.14184397163120568,2.0,141,1.9406518936157227,0,0.0,0,0.0,0,18.459991455078125,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.019896360114216805,0.012684114277362823,0.10113063454627991,0.05955541133880615,0.09361845254898071,0.03540870174765587,0.07093460857868195,0.05175218731164932,0.16321304440498352,0.060231804847717285,1.6433302789664594e-06,3.3372052712365985e-06,0.034191496670246124,0.05234912410378456,0.06606237590312958,0.026396125555038452,0.3147227168083191,0.1818569153547287,0.13622857630252838,0.06233476474881172
SH,MoE_UniformExperts,17,2024,1172,1172,117.2,0.23929812014102936,0.3059537708759308,4.457522392272949,6.826305389404297,0.5737691521644592,0,-1,1,1172,1.0,2.0,1172,0.9010649919509888,0,0.0,0,0.0,0,10.068599700927734,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.13087838888168335,0.057456180453300476,0.14270663261413574,0.052373409271240234,0.0351189449429512,0.024950040504336357,0.023777669295668602,0.016916874796152115,0.07660920917987823,0.039072148501873016,5.159027296031127e-06,8.880419045453891e-06,2.056929361060611e-06,3.6101400837651454e-06,0.10692637413740158,0.060894764959812164,0.379893034696579,0.1702258139848709,0.10408215969800949,0.08348198235034943
SH,MoE_UniformExperts,17,2025,1176,1176,117.60000000000001,0.2948145568370819,0.39655590057373047,2.5216939449310303,3.7571523189544678,0.3964898884296417,0,-1,1,1176,1.0,2.0,1176,0.6975482106208801,0,0.0,0,0.0,0,4.807054042816162,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.07099616527557373,0.05516143888235092,0.10520193725824356,0.05795136094093323,0.051369063556194305,0.029677394777536392,0.028291527181863785,0.016942709684371948,0.0813535675406456,0.04163915291428566,0.0008780052303336561,0.004411144647747278,0.0010326539631932974,0.008067000657320023,0.1083284467458725,0.06675954908132553,0.38633260130882263,0.1641206592321396,0.1662159264087677,0.13503876328468323
SH,MoE_UniformExperts,17,2026,357,357,35.7,0.3336140215396881,0.4027356803417206,5.608864784240723,6.562478065490723,0.6661975979804993,0,-1,1,317,0.8879551820728291,2.0,357,1.384642481803894,0,0.0,0,0.0,0,6.5254645347595215,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.013009868562221527,0.011148417368531227,0.08412749320268631,0.03518570959568024,0.043497029691934586,0.03219946473836899,0.024119943380355835,0.01887035369873047,0.06932081282138824,0.029706483706831932,2.8686494260909967e-05,6.862698501208797e-05,1.0839431524800602e-05,2.7033587684854865e-05,0.1965968906879425,0.08822093158960342,0.4814244210720062,0.17147599160671234,0.08786410838365555,0.03756994009017944
