dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,42,1361,170,170,17.0,0.26666057109832764,0.3472311496734619,4.207561016082764,4.709611415863037,0.5976409912109375,0,-1,0,0,0.0,2.0,170,2.1060519218444824,0,0.0,0,0.0,0,9.726908683776855,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.020464913919568062,0.018487730994820595,0.07702083140611649,0.02752082422375679,0.07510130107402802,0.04149068146944046,0.05208168551325798,0.03195188567042351,0.10706090182065964,0.04206620901823044,5.9678341131075285e-06,1.231907299370505e-05,0.009011628106236458,0.031899578869342804,0.266732394695282,0.12146587669849396,0.27185216546058655,0.13743174076080322,0.1206682100892067,0.03653610497713089
SH,MoE_UniformExperts,42,1362,178,178,17.8,0.26323220133781433,0.31625980138778687,3.480623483657837,5.72837495803833,1.2129085063934326,0,-1,1,29,0.16292134831460675,2.0,178,1.566016674041748,0,0.0,0,0.0,0,36.98043441772461,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.061450760811567307,0.022363513708114624,0.01864599995315075,0.00801874976605177,0.09695421904325485,0.011666379868984222,0.006530832499265671,0.023293444886803627,0.2192975878715515,0.04484950378537178,2.4656786834498234e-08,6.285563358687796e-08,1.017641985897174e-19,6.065538621995419e-19,0.05129135772585869,0.03141480311751366,0.3590237498283386,0.10854823887348175,0.18680551648139954,0.14178551733493805
SH,MoE_UniformExperts,42,1363,233,233,23.3,0.32619768381118774,0.43422430753707886,24.757564544677734,28.545976638793945,1.878477931022644,0,-1,0,0,0.0,2.0,233,3.548109292984009,0,0.0,0,0.0,0,14.804862022399902,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.01725061610341072,0.015808342024683952,0.14960788190364838,0.0567176379263401,0.10759558528661728,0.02794797159731388,0.04438047856092453,0.05050553008913994,0.17809034883975983,0.060849111527204514,2.6668256492001774e-09,1.3209405125280682e-08,1.0504217495821422e-09,5.194437768807347e-09,0.15839293599128723,0.10510962456464767,0.16991695761680603,0.08227182179689407,0.17476511001586914,0.06013214588165283
SH,MoE_UniformExperts,42,1364,177,177,17.7,0.5032914876937866,0.5957221388816833,3.211204767227173,3.5854086875915527,0.818988025188446,0,-1,0,0,0.0,2.0,177,2.48734450340271,0,0.0,0,0.0,0,16.638093948364258,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.023282619193196297,0.015547210350632668,0.09057392925024033,0.030192188918590546,0.09558085352182388,0.038873523473739624,0.07691341638565063,0.03342713415622711,0.1347828358411789,0.0540044903755188,2.4012854282773333e-07,5.320042646417278e-07,0.019624974578619003,0.03784724324941635,0.15160998702049255,0.09231970459222794,0.319604754447937,0.1654306948184967,0.08802638947963715,0.0474192351102829
SH,MoE_UniformExperts,42,1365,380,380,38.0,0.2798252999782562,0.3416694104671478,12.286344528198242,13.340662956237793,0.8736928701400757,0,-1,1,136,0.35789473684210527,2.0,380,1.596313714981079,0,0.0,0,0.0,0,31.03860092163086,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.14767764508724213,0.028764432296156883,0.060774460434913635,0.011080234311521053,0.05570855736732483,0.030325675383210182,0.02313566766679287,0.03334702178835869,0.11099837720394135,0.05583469197154045,7.747905913851535e-14,3.7805378944565093e-13,5.651512879572651e-16,1.5146970329277276e-15,0.2928617596626282,0.14146548509597778,0.21217554807662964,0.11366922408342361,0.09666787832975388,0.06288439780473709
SH,MoE_UniformExperts,42,1366,364,364,36.4,0.27087628841400146,0.3772084712982178,6.499445915222168,7.377272605895996,0.7461723685264587,0,-1,1,254,0.6978021978021978,2.0,361,1.2617570161819458,3,0.008241758241758242,0,0.0,0,1.399793028831482,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.1000000461935997,0.0,0.0,0.018679607659578323,0.01269258838146925,0.028844226151704788,0.013268583454191685,0.08449092507362366,0.046375710517168045,0.04979267716407776,0.04901324585080147,0.10730243474245071,0.09552288800477982,0.009721672162413597,0.02148273028433323,0.0167548805475235,0.034239232540130615,0.09020725637674332,0.06738030165433884,0.4932856857776642,0.2084852010011673,0.10092049092054367,0.07790707796812057
SH,MoE_UniformExperts,42,1367,226,226,22.6,0.2183905690908432,0.2599944770336151,5.060717582702637,6.484426021575928,0.6349171996116638,0,-1,1,98,0.4336283185840708,2.0,226,1.2379469871520996,0,0.0,0,0.0,0,14.627445220947266,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.11816169321537018,0.01885208487510681,0.08289676904678345,0.009805929847061634,0.09544704854488373,0.013093321584165096,0.04558604210615158,0.041467972099781036,0.12325510382652283,0.011479437351226807,5.511505918320836e-09,2.2568276136780696e-08,2.2995261250713384e-09,9.400608291798562e-09,0.25205695629119873,0.13246437907218933,0.18380175530910492,0.11762513220310211,0.09879449009895325,0.008921787142753601
SH,MoE_UniformExperts,42,1368,562,562,56.2,0.2855292856693268,0.35423749685287476,7.08707332611084,8.485848426818848,0.7096020579338074,0,-1,1,562,1.0,2.0,562,0.9121390581130981,0,0.0,0,0.0,0,10.730000495910645,0.09999949485063553,0.0004013960715383291,0.0,0.09999949485063553,0.0004013960715383291,0.0,0.09999949485063553,0.0004013960715383291,0.0,0.09999949485063553,0.0004013960715383291,0.0,0.09999949485063553,0.0004013960715383291,0.0,0.09999949485063553,0.0004013960715383291,0.0,0.09999949485063553,0.0004013960715383291,0.0,0.09999949485063553,0.0004013960715383291,0.0,0.13787728548049927,0.03943362459540367,0.12775878608226776,0.04054691642522812,0.04151253029704094,0.028367893770337105,0.024924324825406075,0.017125088721513748,0.0718262568116188,0.040780410170555115,1.8580384448796394e-06,2.794198735500686e-06,7.599933837809658e-07,1.1606674661379657e-06,0.07723335921764374,0.04371202737092972,0.3989750146865845,0.15074887871742249,0.11988989263772964,0.09300915896892548
SH,MoE_UniformExperts,42,1369,133,133,13.3,0.23749931156635284,0.2952674627304077,4.67384672164917,6.62294864654541,1.2124872207641602,0,-1,0,0,0.0,2.0,133,6.813773155212402,0,0.0,0,0.0,0,54.73877716064453,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.07306353747844696,0.03767445310950279,0.11032050102949142,0.04337669909000397,0.08656753599643707,0.042645540088415146,3.2278639992000535e-05,4.418439402797958e-06,0.16023704409599304,0.0759275034070015,1.7936855783373023e-23,1.1837645481569055e-22,1.1342644601342045e-09,8.417661234716434e-09,0.1597250998020172,0.07947319000959396,0.2867244780063629,0.08994262665510178,0.12332946062088013,0.041591305285692215
SH,MoE_UniformExperts,42,1370,263,263,26.3,0.22166156768798828,0.27021530270576477,1.4222972393035889,1.820968747138977,0.45259028673171997,0,-1,1,263,1.0,2.0,263,0.8308210968971252,0,0.0,0,0.0,0,4.61082649230957,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.029308006167411804,0.03797362372279167,0.04951147735118866,0.04278038814663887,0.05633530765771866,0.032484930008649826,0.026588642969727516,0.016573190689086914,0.053587835282087326,0.03285735473036766,0.00523802125826478,0.011474117636680603,0.006449640262871981,0.018185578286647797,0.1414863020181656,0.1167769506573677,0.45876389741897583,0.1562679260969162,0.17273090779781342,0.11066615581512451
SH,MoE_UniformExperts,42,1371,380,380,38.0,0.22493861615657806,0.2775193452835083,2.913877487182617,3.45607590675354,0.3320237398147583,0,-1,0,0,0.0,2.0,380,3.9359774589538574,0,0.0,0,0.0,0,11.692481994628906,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.09999997913837433,0.0,0.0,0.06591228395700455,0.033378176391124725,0.0900372564792633,0.060716744512319565,0.08110834658145905,0.057349998503923416,0.02861020155251026,0.04148009046912193,0.13063472509384155,0.08931052684783936,7.985509000718594e-07,1.8129985619452782e-06,0.016082599759101868,0.03731580078601837,0.17452292144298553,0.13490402698516846,0.2994537949562073,0.15977996587753296,0.11363713443279266,0.059233322739601135
SH,MoE_UniformExperts,42,1372,149,149,14.9,0.2523789703845978,0.3032744526863098,4.353996753692627,5.0963640213012695,0.5790585279464722,0,-1,1,64,0.42953020134228187,2.0,135,0.9300872683525085,14,0.09395973154362416,0,0.0,0,0.5606668591499329,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.02429814077913761,0.01307740993797779,0.06461437791585922,0.037969570606946945,0.0710613876581192,0.046213336288928986,0.03873934969305992,0.028049230575561523,0.09340713173151016,0.03521093726158142,0.03402014821767807,0.042429953813552856,0.039059966802597046,0.030533667653799057,0.08658717572689056,0.09289758652448654,0.38173553347587585,0.19181452691555023,0.16647672653198242,0.08153548836708069
SH,MoE_UniformExperts,42,1373,220,220,22.0,0.3404521644115448,0.39073947072029114,2.014335870742798,2.3987786769866943,0.5351250171661377,0,-1,1,112,0.509090909090909,2.0,220,1.50658118724823,0,0.0,0,0.0,0,1.2527728080749512,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.03902662172913551,0.025599174201488495,0.04017436131834984,0.022953370586037636,0.08308658748865128,0.055219583213329315,0.03162230923771858,0.024685721844434738,0.06256967782974243,0.024336224421858788,0.009628543630242348,0.016085878014564514,0.02842818573117256,0.04383748769760132,0.24966102838516235,0.1380917876958847,0.3547702729701996,0.14491447806358337,0.10103229433298111,0.03746633976697922
SH,MoE_UniformExperts,42,1374,217,217,21.700000000000003,0.2519474923610687,0.31693845987319946,4.74032735824585,5.338820457458496,0.4543848931789398,0,-1,0,0,0.0,2.0,217,2.2927393913269043,0,0.0,0,0.0,0,7.078668594360352,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.031217364594340324,0.01489536464214325,0.06543165445327759,0.03110632859170437,0.06390132009983063,0.043375127017498016,0.03956073150038719,0.025592925027012825,0.07811039686203003,0.03127177804708481,6.319362000795081e-06,3.0453997169388458e-05,5.058463284512982e-05,0.0005420761881396174,0.27611660957336426,0.11926700919866562,0.321511834859848,0.1819477528333664,0.12409333139657974,0.04401668533682823
SH,MoE_UniformExperts,42,1375,227,227,22.700000000000003,0.31746965646743774,0.3789827823638916,22.981731414794922,28.053730010986328,1.9615373611450195,0,-1,1,100,0.44052863436123346,2.0,227,1.7218247652053833,0,0.0,0,0.0,0,12.599540710449219,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.01984887197613716,0.01623239368200302,0.07570959627628326,0.06799858808517456,0.08687569200992584,0.039690639823675156,0.06591186672449112,0.03338855132460594,0.09917963296175003,0.044082239270210266,1.4398449366126442e-06,4.3884087972401176e-06,6.04951708282897e-07,2.7992555260425434e-06,0.0821099802851677,0.08143556118011475,0.48706281185150146,0.1765427142381668,0.08329944312572479,0.05508005991578102
SH,MoE_UniformExperts,42,1376,433,433,43.300000000000004,0.16311503946781158,0.20272207260131836,8.827939987182617,9.691315650939941,0.37269285321235657,0,-1,1,433,1.0,2.0,433,0.6172919869422913,0,0.0,0,0.0,0,12.277572631835938,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.23810632526874542,0.02862548828125,0.051998112350702286,0.013362404890358448,0.020254263654351234,0.012901387177407742,0.012548686005175114,0.008172298781573772,0.04003653675317764,0.02165697142481804,5.052832534602203e-07,5.424124651653983e-07,2.2090718232448125e-07,2.3633393197997066e-07,0.2527277171611786,0.07484731823205948,0.2023802101612091,0.0732031911611557,0.1819474995136261,0.13579989969730377
SH,MoE_UniformExperts,42,1377,217,217,21.700000000000003,0.49165743589401245,0.660794198513031,2.9571614265441895,3.2575199604034424,0.694545567035675,0,-1,1,217,1.0,2.0,217,0.915972888469696,0,0.0,0,0.0,0,4.99662446975708,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.04966576024889946,0.036699067801237106,0.0905955582857132,0.05153973400592804,0.0661989375948906,0.03713395446538925,0.03579948842525482,0.021739475429058075,0.0757303461432457,0.03558114171028137,0.007476188708096743,0.016990458592772484,0.015452069230377674,0.029182448983192444,0.09966883808374405,0.05828442797064781,0.40845075249671936,0.1572299301624298,0.15096211433410645,0.09943454712629318
SH,MoE_UniformExperts,42,1378,763,763,76.3,0.26795563101768494,0.3240141272544861,1.1462342739105225,1.5367704629898071,0.382068395614624,0,-1,1,754,0.9882044560943644,2.0,763,0.4262593388557434,0,0.0,0,0.0,0,0.551685094833374,0.09999922662973404,0.0005088297184556723,0.0,0.09999922662973404,0.0005088297184556723,0.0,0.09999922662973404,0.0005088297184556723,0.0,0.09999922662973404,0.0005088297184556723,0.0,0.09999922662973404,0.0005088297184556723,0.0,0.09999922662973404,0.0005088297184556723,0.0,0.09999922662973404,0.0005088297184556723,0.0,0.09999922662973404,0.0005088297184556723,0.0,0.030939307063817978,0.015658250078558922,0.029970381408929825,0.01711897924542427,0.05819658190011978,0.03903958573937416,0.019366228953003883,0.013541795313358307,0.0502471923828125,0.029713278636336327,0.01746789738535881,0.020050624385476112,0.03141354024410248,0.04113518446683884,0.2726590931415558,0.16696719825267792,0.373477041721344,0.15809689462184906,0.11626283079385757,0.0944841131567955
SH,MoE_UniformExperts,42,1379,193,193,19.3,0.23530122637748718,0.2859768867492676,4.269510269165039,5.001096248626709,0.43616876006126404,0,-1,0,0,0.0,2.0,193,5.295381546020508,0,0.0,0,0.0,0,10.658061027526855,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.05663888528943062,0.006917214952409267,0.05204883590340614,0.03238249570131302,0.060700610280036926,0.055875226855278015,0.04685933142900467,0.05168723315000534,0.0781526044011116,0.0654376819729805,3.616172080000979e-06,3.2221507808571914e-06,0.0005820336518809199,0.0016092350706458092,0.16020597517490387,0.09887028485536575,0.4466182291507721,0.12615203857421875,0.09818989038467407,0.039699628949165344
SH,MoE_UniformExperts,42,1380,453,453,45.300000000000004,0.26742473244667053,0.34027114510536194,1.8877593278884888,2.210453510284424,0.5330798625946045,0,-1,1,112,0.24724061810154527,2.0,453,1.578660011291504,0,0.0,0,0.0,0,1.3823564052581787,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.036625999957323074,0.019536353647708893,0.041227780282497406,0.02615140564739704,0.078452929854393,0.053788043558597565,0.0352884978055954,0.024706512689590454,0.06513947248458862,0.032145529985427856,0.007515989243984222,0.017802497372031212,0.01883077807724476,0.03431221470236778,0.21015901863574982,0.12287717312574387,0.4019777774810791,0.17996211349964142,0.10478175431489944,0.04945100098848343
SH,MoE_UniformExperts,42,1381,179,179,17.900000000000002,0.2601945400238037,0.3257443308830261,5.690062522888184,6.363306045532227,0.713276207447052,0,-1,0,0,0.0,2.0,179,2.154930353164673,0,0.0,0,0.0,0,10.30675220489502,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.039832703769207,0.017504317685961723,0.10873150080442429,0.0378611721098423,0.06961105763912201,0.044103603810071945,0.05641796439886093,0.03252831846475601,0.11176156252622604,0.04215923696756363,7.305127655854449e-05,0.0001881478092400357,0.026322446763515472,0.04354267567396164,0.19330322742462158,0.0872960016131401,0.2582918405532837,0.1241215318441391,0.13565459847450256,0.06098010763525963
SH,MoE_UniformExperts,42,1382,167,167,16.7,0.1736997663974762,0.1917698234319687,8.017427444458008,10.828219413757324,1.4088547229766846,0,-1,1,167,1.0,2.0,167,0.3817515969276428,0,0.0,0,0.0,0,6.653393745422363,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.21885333955287933,0.04659605398774147,0.048253487795591354,0.005782235413789749,0.04972424730658531,0.031188514083623886,0.02998102270066738,0.01538519375026226,0.06497470289468765,0.019643425941467285,1.3311789189174306e-05,5.115287785883993e-05,5.760029125667643e-06,2.2111868020147085e-05,0.3135828375816345,0.05104167014360428,0.21874262392520905,0.0639406144618988,0.055868685245513916,0.01966148614883423
