dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,137,1660,402,402,40.2,0.407879114151001,0.5252275466918945,3.4606337547302246,4.152252674102783,0.504014253616333,0,-1,1,287,0.7139303482587065,2.0,402,1.0791780948638916,0,0.0,0,0.0,0,3.337954044342041,0.10399385541677475,0.20234493911266327,0.04726368188858032,0.0,0.0,0.0,0.31648725271224976,0.24425151944160461,0.4726368188858032,0.39420774579048157,0.20270520448684692,0.3631840944290161,0.0,0.0,0.0,0.07635495811700821,0.17883998155593872,0.03980099409818649,0.1089562401175499,0.20584942400455475,0.07711442559957504,0.0,0.0,0.0,0.014692693948745728,0.029336871579289436,0.0,0.0,0.01712941564619541,0.020816048607230186,0.021663017570972443,0.02132992073893547,0.0,0.0,0.0009455011459067464,0.004229204263538122,9.27090695768129e-06,3.3678759791655466e-05,0.0,0.0,0.3793398439884186,0.23843513429164886,0.5662199854850769,0.2150123566389084,2,7
SH,MoE_NoScenePrior,137,1661,142,142,14.200000000000001,0.2555287778377533,0.31437715888023376,1.31967294216156,1.5633435249328613,0.5370184779167175,0,-1,1,142,1.0,2.0,142,1.3824399709701538,0,0.0,0,0.0,0,11.20195484161377,0.013839148916304111,0.08128660917282104,0.0,0.0,0.0,0.0,0.10776016861200333,0.2039317637681961,0.007042253389954567,0.4180523455142975,0.18385125696659088,0.2535211145877838,0.0,0.0,0.0,0.017618946731090546,0.09222640097141266,0.028169013559818268,0.44272932410240173,0.163356214761734,0.7112675905227661,0.0,0.0,0.0,0.0013161817332729697,0.0077323587611317635,0.0,0.0,0.003848311258479953,0.008421777747571468,0.02606859989464283,0.017379337921738625,0.0,0.0,1.6506650979408732e-07,8.707945653441129e-07,3.209011367744097e-07,7.322163355638622e-07,0.0,0.0,0.3489329218864441,0.15823909640312195,0.6198333501815796,0.14401058852672577,1,6
SH,MoE_NoScenePrior,137,1662,147,147,14.700000000000001,0.29146233201026917,0.4295656979084015,1.4797528982162476,2.125640392303467,0.6266081929206848,0,-1,1,147,1.0,2.0,147,0.9459252953529358,0,0.0,0,0.0,0,17.82832145690918,0.0,0.0,0.0,0.023318694904446602,0.11395938694477081,0.03401360660791397,0.21033328771591187,0.24630357325077057,0.18367347121238708,0.36796241998672485,0.22889117896556854,0.6870748400688171,0.0,0.0,0.0,0.0,0.0,0.0,0.3983856737613678,0.18999658524990082,0.095238097012043,0.0,0.0,0.0,0.0,0.0,0.0012573384447023273,0.006109290756285191,0.001462389249354601,0.0017139503033831716,0.01033209078013897,0.008274649269878864,0.0,0.0,0.0,0.0,1.7951284903006126e-09,2.9682178936951686e-09,0.0,0.0,0.41399893164634705,0.13343067467212677,0.572949230670929,0.12997502088546753,2,7
SH,MoE_NoScenePrior,137,1663,134,134,13.4,0.1320616751909256,0.18273238837718964,2.715038299560547,3.5622458457946777,0.5261826515197754,0,-1,1,134,1.0,2.0,134,1.318542718887329,0,0.0,0,0.0,0,25.0075740814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096361637115479,0.0026688489597290754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4903637766838074,0.0026604607701301575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02147897332906723,0.0064833019860088825,0.0,0.0,0.0,0.0,3.3939621946199594e-12,6.8270653887092525e-12,0.0,0.0,0.38000205159187317,0.115068219602108,0.5985190272331238,0.11716092377901077,2,7
SH,MoE_NoScenePrior,137,1664,137,137,13.700000000000001,0.25862646102905273,0.34058457612991333,0.6854656934738159,0.9147794842720032,0.3571631908416748,0,-1,1,43,0.31386861313868614,2.0,137,1.2839572429656982,0,0.0,0,0.0,0,2.156322956085205,0.043642882257699966,0.14085833728313446,0.021897809579968452,0.1775963455438614,0.23801593482494354,0.10948905348777771,0.46026960015296936,0.1496555209159851,0.7153284549713135,0.2665446400642395,0.24252380430698395,0.09489051252603531,0.0,0.0,0.0,0.05194651708006859,0.15414921939373016,0.058394160121679306,0.0,0.0,0.0,0.0,0.0,0.0,0.006216798443347216,0.020083962008357048,0.030703408643603325,0.048326972872018814,0.042225826531648636,0.04036027193069458,0.006327616982161999,0.009105746634304523,0.0,0.0,0.0050309947691857815,0.0157646294683218,0.0,0.0,0.0,0.0,0.4723564684391022,0.22772543132305145,0.4371388554573059,0.1916227489709854,2,7
SH,MoE_NoScenePrior,137,1665,200,200,20.0,0.33667880296707153,0.41269946098327637,8.807568550109863,10.79042911529541,0.9159005880355835,0,-1,1,200,1.0,2.0,200,0.9286562204360962,0,0.0,0,0.0,0,9.672196388244629,0.014498015865683556,0.08243921399116516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027790069580078,0.00612788088619709,0.675000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.4827229976654053,0.08507924526929855,0.32499998807907104,0.0,0.0,0.0,0.0015954512637108564,0.009091886691749096,0.0,0.0,0.0,0.0,0.023203441873192787,0.015395558439195156,0.0,0.0,0.0,0.0,8.491929293086287e-07,1.996623723243829e-06,0.0,0.0,0.2686469554901123,0.13668645918369293,0.7065532207489014,0.12659980356693268,0,5
SH,MoE_NoScenePrior,137,1666,287,287,28.700000000000003,0.310030996799469,0.41529256105422974,1.4358919858932495,1.949963092803955,0.3314829468727112,0,-1,1,16,0.05574912891986063,2.0,287,1.751092553138733,0,0.0,0,0.0,0,2.364555835723877,0.0,0.0,0.0,0.1644292175769806,0.22672489285469055,0.0,0.5122096538543701,0.03334151208400726,0.8675957918167114,0.29624226689338684,0.24062810838222504,0.11498257517814636,0.0,0.0,0.0,0.02711889147758484,0.11167369782924652,0.017421603202819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014993235468864441,0.031167039647698402,0.039262499660253525,0.023535961285233498,0.007906835526227951,0.013199348002672195,0.0,0.0,0.0013707421021535993,0.006180239375680685,0.0,0.0,0.0,0.0,0.45210516452789307,0.21042832732200623,0.48436158895492554,0.18947884440422058,1,6
SH,MoE_NoScenePrior,137,1667,175,175,17.5,0.19085164368152618,0.23928341269493103,12.743378639221191,17.07650375366211,2.0243136882781982,0,-1,1,60,0.34285714285714286,2.0,175,0.9150083065032959,0,0.0,0,0.0,0,16.443618774414062,0.1081882044672966,0.20203320682048798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128107070922852,0.0034483512863516808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37900102138519287,0.20298145711421967,0.0,0.0,0.0,0.0,0.012155948206782341,0.022736379876732826,0.0,0.0,0.0,0.0,0.042489826679229736,0.05104190111160278,0.0,0.0,0.0,0.0,2.6509398244315725e-17,1.4450588544439257e-16,0.0,0.0,0.322939932346344,0.08975837379693985,0.622414231300354,0.07301601022481918,1,6
SH,MoE_NoScenePrior,137,1668,320,320,32.0,0.4043053984642029,0.5396910905838013,3.198176383972168,3.7577614784240723,0.4921334683895111,0,-1,1,268,0.8375,2.0,320,1.1210627555847168,0,0.0,0,0.0,0,9.517491340637207,0.0,0.0,0.0,0.0,0.0,0.0,0.18155458569526672,0.24079778790473938,0.1875,0.2716117799282074,0.25199270248413086,0.3968749940395355,0.0,0.0,0.0,0.07637377828359604,0.17961417138576508,0.03750000149011612,0.47045987844467163,0.11161539703607559,0.37812501192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035241469740867615,0.00522093428298831,0.009331493638455868,0.009812002070248127,0.0,0.0,2.1223389921942726e-05,6.642927473876625e-05,3.2569737413723487e-06,5.4630440899927635e-06,0.0,0.0,0.42017874121665955,0.19581542909145355,0.5669412016868591,0.19024108350276947,1,6
SH,MoE_NoScenePrior,137,1669,720,720,72.0,0.16894441843032837,0.2244930863380432,1.6900426149368286,2.0092756748199463,0.22139698266983032,0,-1,1,704,0.9777777777777777,2.0,720,1.5256153345108032,0,0.0,0,0.0,0,9.814126014709473,0.0,0.0,0.0,0.0,0.0,0.0,0.04486577957868576,0.1424243450164795,0.0027777778450399637,0.44193941354751587,0.15846452116966248,0.18888889253139496,0.0,0.0,0.0,0.07506512850522995,0.17869150638580322,0.10833333432674408,0.43812960386276245,0.16667519509792328,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005351973231881857,0.0019189241575077176,0.017301281914114952,0.009389511309564114,0.0,0.0,2.429542291793041e-06,8.751573659537826e-06,3.4149655903092935e-07,1.0850981198018417e-06,0.0,0.0,0.5141295790672302,0.14493411779403687,0.4680311381816864,0.13860701024532318,0,5
SH,MoE_NoScenePrior,137,1670,200,200,20.0,0.23820136487483978,0.3195912539958954,3.0919854640960693,4.061438083648682,1.0048747062683105,0,-1,1,129,0.645,2.0,200,1.7620819807052612,0,0.0,0,0.0,0,31.02052879333496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036886930465698,0.003682398237287998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963113069534302,0.0036580380983650684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03462241217494011,0.03824766352772713,0.0,0.0,0.0,0.0,4.471317521966001e-15,5.961694862549518e-15,0.0,0.0,0.42926013469696045,0.12968727946281433,0.5361173152923584,0.12364981323480606,1,6
SH,MoE_NoScenePrior,137,1671,216,216,21.6,0.26089587807655334,0.3221561014652252,2.622220993041992,3.272608518600464,0.5011587142944336,0,-1,1,135,0.625,2.0,216,0.7450706958770752,0,0.0,0,0.0,0,14.081243515014648,0.16266629099845886,0.23010720312595367,0.03703703731298447,0.0,0.0,0.0,0.0,0.0,0.0,0.4754634499549866,0.13474345207214355,0.8935185074806213,0.0,0.0,0.0,0.0,0.0,0.0,0.36187008023262024,0.21423733234405518,0.0694444477558136,0.0,0.0,0.0,0.020881958305835724,0.030834227800369263,0.0,0.0,0.0,0.0,0.03260073438286781,0.03794332966208458,0.0,0.0,0.0,0.0,1.0030992569909358e-07,2.8736417334584985e-07,0.0,0.0,0.4066218137741089,0.18770191073417664,0.5398951768875122,0.19264312088489532,0,5
SH,MoE_NoScenePrior,137,1672,196,196,19.6,0.3801150321960449,0.4809436798095703,8.32504653930664,9.845616340637207,0.8776977062225342,0,-1,1,196,1.0,2.0,196,1.3015154600143433,0,0.0,0,0.0,0,6.502350330352783,0.07913272082805634,0.18257173895835876,0.09693877398967743,0.0,0.0,0.0,0.04773126170039177,0.1456843614578247,0.0,0.4095964729785919,0.19099846482276917,0.23469388484954834,0.0,0.0,0.0,0.04079476743936539,0.1368301957845688,0.040816325694322586,0.42274487018585205,0.18326526880264282,0.6275510191917419,0.0,0.0,0.0,0.0072741215117275715,0.016809701919555664,0.0,0.0,0.0003534521965775639,0.0011522496351972222,0.02587967924773693,0.013917665928602219,0.0,0.0,2.026428091994603e-06,7.601819106639596e-06,1.0884748462558491e-06,2.391220505160163e-06,0.0,0.0,0.32393190264701843,0.11699288338422775,0.6425576210021973,0.11874448508024216,1,6
SH,MoE_NoScenePrior,137,1673,294,294,29.400000000000002,0.3310249447822571,0.3802018463611603,13.630510330200195,15.798255920410156,1.4405312538146973,0,-1,1,83,0.282312925170068,2.0,282,1.6725804805755615,10,0.034013605442176874,0,0.0,0,1.9477964639663696,0.008080198429524899,0.061437010765075684,0.0,0.06124641001224518,0.15661299228668213,0.0,0.22628434002399445,0.25797611474990845,0.3707483112812042,0.34822243452072144,0.23138216137886047,0.6054421663284302,0.0,0.0,0.0,0.017246682196855545,0.09203199297189713,0.02380952425301075,0.3232661783695221,0.23564240336418152,0.0,0.015653742477297783,0.08342937380075455,0.0,0.0009022715967148542,0.006873937789350748,0.0034182772506028414,0.00966913253068924,0.015715517103672028,0.022461656481027603,0.018738701939582825,0.01665884628891945,0.0,0.0,0.0019150349544361234,0.010239114053547382,1.6260096344922204e-06,6.802581083320547e-06,0.007689550518989563,0.04135262966156006,0.39024749398231506,0.2064308226108551,0.5613713264465332,0.2157936543226242,0,5
SH,MoE_NoScenePrior,137,1674,327,327,32.7,0.23483650386333466,0.3025142550468445,1.7250666618347168,2.470025062561035,0.5378033518791199,0,-1,1,251,0.7675840978593272,2.0,327,0.996999204158783,0,0.0,0,0.0,0,8.401467323303223,0.06916171312332153,0.17094627022743225,0.0,0.004940771963447332,0.051711201667785645,0.006116208154708147,0.08666171133518219,0.18669269979000092,0.01834862306714058,0.4124189019203186,0.19562040269374847,0.6727828979492188,0.0,0.0,0.0,0.01350551750510931,0.08070218563079834,0.00917431153357029,0.4133114218711853,0.18826518952846527,0.29357796907424927,0.0,0.0,0.0,0.0068197790533304214,0.017021730542182922,0.00017146376194432378,0.0017987602623179555,0.0036272951401770115,0.014940338209271431,0.044029902666807175,0.03139433264732361,0.0,0.0,4.3883796024601907e-05,0.00031849907827563584,1.292779529649124e-06,4.00637600250775e-06,0.0,0.0,0.30609357357025146,0.1851387619972229,0.6392130851745605,0.16263239085674286,0,5
SH,MoE_NoScenePrior,137,1675,332,332,33.2,0.13208059966564178,0.1775611937046051,9.805371284484863,12.37523365020752,0.6903172731399536,0,-1,1,289,0.8704819277108434,2.0,332,1.4172112941741943,0,0.0,0,0.0,0,28.10021209716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120135545730591,0.004143203608691692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48798641562461853,0.0041215680539608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030730677768588066,0.04325781762599945,0.0,0.0,0.0,0.0,1.7544021519832337e-13,3.510217019397216e-13,0.0,0.0,0.4013844132423401,0.08959794789552689,0.5678848624229431,0.08672492206096649,0,5
SH,MoE_NoScenePrior,137,1676,202,202,20.200000000000003,0.38066938519477844,0.4823119044303894,5.368005752563477,6.757960796356201,1.1321786642074585,0,-1,1,97,0.4801980198019802,2.0,202,1.5800058841705322,0,0.0,0,0.0,0,2.647270917892456,0.01229817420244217,0.0771949365735054,0.0,0.11094401031732559,0.2015620768070221,0.0,0.32613447308540344,0.24821044504642487,0.46039605140686035,0.3427026867866516,0.22822096943855286,0.301980197429657,0.0,0.0,0.0,0.12137243151664734,0.21447136998176575,0.1683168262243271,0.08654820919036865,0.18905562162399292,0.06435643881559372,0.0,0.0,0.0,0.001975651364773512,0.012401701882481575,0.006168253719806671,0.020099706947803497,0.01943882182240486,0.01849273592233658,0.018122533336281776,0.015836311504244804,0.0,0.0,1.8171405827160925e-05,6.814400694565848e-05,1.797939148673322e-06,4.93576044391375e-06,0.0,0.0,0.4027465879917145,0.23934707045555115,0.5515283346176147,0.2261456549167633,0,5
SH,MoE_NoScenePrior,137,1677,555,555,55.5,0.5216840505599976,0.6436678171157837,1.494202733039856,2.0814266204833984,0.6210247874259949,0,-1,1,520,0.9369369369369369,2.0,555,0.6142579317092896,0,0.0,0,0.0,0,3.1120376586914062,0.0010412512347102165,0.020196756348013878,0.0,0.039172012358903885,0.15874025225639343,0.030630631372332573,0.11362528055906296,0.20988233387470245,0.15315315127372742,0.3856979012489319,0.20718438923358917,0.1135135143995285,0.006946107838302851,0.05238065496087074,0.0018018018454313278,0.06348642706871033,0.17504186928272247,0.07387387752532959,0.39003100991249084,0.20835958421230316,0.6270270347595215,0.0,0.0,0.0,1.3185815987526439e-05,0.00026908362633548677,0.0032231262885034084,0.013138413429260254,0.004896525759249926,0.01314295269548893,0.014020957052707672,0.020736241713166237,0.0009206447284668684,0.006949438247829676,0.0016185054555535316,0.007821273058652878,2.367854176554829e-05,0.00010825254139490426,0.0,0.0,0.4089905023574829,0.22854238748550415,0.5662926435470581,0.22564241290092468,1,6
SH,MoE_NoScenePrior,137,1678,1637,1637,163.70000000000002,0.17725127935409546,0.23105978965759277,4.9240522384643555,6.533312797546387,0.6268236637115479,0,-1,1,1637,1.0,2.0,1637,0.7287406921386719,0,0.0,0,0.0,0,10.019111633300781,0.0,0.0,0.0,0.00833966862410307,0.07135599851608276,0.009163103066384792,0.0009844392770901322,0.01814785599708557,0.0,0.4929119944572449,0.058913059532642365,0.4416615664958954,0.0,0.0,0.0,0.0003936778230126947,0.009261712431907654,0.0,0.4973701238632202,0.03603494167327881,0.5485644340515137,0.0,0.0,0.0,0.0,0.0,0.0007521774969063699,0.0063461121171712875,5.309395419317298e-06,9.788376337382942e-05,0.01837950199842453,0.0157613642513752,0.0,0.0,3.2299320995576863e-09,8.506105331207436e-08,1.9782564777415246e-06,5.993779723212356e-06,0.0,0.0,0.3707393705844879,0.15505318343639374,0.6101216673851013,0.15427137911319733,1,6
SH,MoE_NoScenePrior,137,1679,200,200,20.0,0.2025124430656433,0.32558760046958923,4.5810065269470215,5.628566741943359,0.41707074642181396,0,-1,1,105,0.525,2.0,200,1.0955536365509033,0,0.0,0,0.0,0,9.509491920471191,0.1162414625287056,0.20685608685016632,0.0,0.0,0.0,0.0,0.01483412366360426,0.08435044437646866,0.0,0.4632955491542816,0.14142091572284698,0.5849999785423279,0.0,0.0,0.0,0.02723008394241333,0.11287147551774979,0.0,0.37839874625205994,0.21272596716880798,0.41499999165534973,0.0,0.0,0.0,0.009301908314228058,0.016862988471984863,0.0,0.0,0.00039942614967003465,0.002271463396027684,0.048668719828128815,0.03203243389725685,0.0,0.0,7.917649782029912e-06,3.975932122557424e-05,3.1611762096872553e-06,6.974878942855867e-06,0.0,0.0,0.34521719813346863,0.17694424092769623,0.5964019894599915,0.1522795706987381,2,7
SH,MoE_NoScenePrior,137,1680,168,168,16.8,0.41739362478256226,0.5279493927955627,2.834990978240967,3.0877747535705566,0.5788763761520386,0,-1,1,111,0.6607142857142857,2.0,168,1.6253162622451782,0,0.0,0,0.0,0,8.379498481750488,0.059014301747083664,0.16053694486618042,0.0,0.0,0.0,0.0,0.20770856738090515,0.24578355252742767,0.1726190447807312,0.34278953075408936,0.2327304184436798,0.4345238208770752,0.0,0.0,0.0,0.08311816304922104,0.1858704537153244,0.02380952425301075,0.3073694705963135,0.24419663846492767,0.369047611951828,0.0,0.0,0.0,0.006796535104513168,0.018517062067985535,0.0,0.0,0.010719836689531803,0.021695349365472794,0.02033337578177452,0.021015703678131104,0.0,0.0,4.266056203050539e-05,0.0001985111739486456,4.151391749473987e-06,6.552397735504201e-06,0.0,0.0,0.4556126296520233,0.2854245603084564,0.5064905881881714,0.2581324577331543,0,5
SH,MoE_NoScenePrior,137,1681,315,315,31.5,0.21419475972652435,0.2774047255516052,2.346938371658325,2.748462200164795,0.41871118545532227,0,-1,1,303,0.9619047619047619,2.0,315,1.4191362857818604,0,0.0,0,0.0,0,2.5036346912384033,0.05202887952327728,0.15209437906742096,0.0,0.012792855501174927,0.07924949377775192,0.02222222276031971,0.23848287761211395,0.25188958644866943,0.2825396955013275,0.3884735107421875,0.20774118602275848,0.4444444477558136,0.0,0.0,0.0,0.09503339976072311,0.19597697257995605,0.0793650820851326,0.2089449018239975,0.24603252112865448,0.16825397312641144,0.004243629984557629,0.04327671602368355,0.0,0.007570471148937941,0.02262844331562519,0.0037586968392133713,0.024094533175230026,0.012880392372608185,0.01759941503405571,0.017899803817272186,0.015060527250170708,0.0,0.0,0.0017963004065677524,0.008844130672514439,2.596993681436288e-06,1.0077074875880498e-05,0.0012661771615967155,0.013007921166718006,0.4170859158039093,0.2546420395374298,0.5377393960952759,0.23448528349399567,1,6
SH,MoE_NoScenePrior,137,1682,216,216,21.6,0.24815349280834198,0.3076537549495697,0.9153599143028259,1.0938416719436646,0.29975196719169617,0,-1,1,33,0.1527777777777778,2.0,216,1.8441014289855957,0,0.0,0,0.0,0,7.050947666168213,0.006881020497530699,0.057980529963970184,0.0,0.002313840202987194,0.0339275598526001,0.0,0.34134620428085327,0.23138298094272614,0.11574073880910873,0.3807818591594696,0.21442535519599915,0.5694444179534912,0.0,0.0,0.0,0.1435604691505432,0.22625741362571716,0.16203702986240387,0.12511664628982544,0.2167111188173294,0.1527777761220932,0.0,0.0,0.0,0.0009762182598933578,0.008227886632084846,0.0005550915957428515,0.008139240555465221,0.01519637182354927,0.013639606535434723,0.029965098947286606,0.021165963262319565,0.0,0.0,2.9300865662662545e-06,7.342860953940544e-06,2.0656891308590275e-07,5.100126827528584e-07,0.0,0.0,0.3222726881504059,0.18443650007247925,0.6310311555862427,0.16308100521564484,1,6
SH,MoE_NoScenePrior,137,1683,172,172,17.2,0.41290709376335144,0.6509718298912048,2.216367244720459,3.0020272731781006,0.9229843020439148,0,-1,0,0,0.0,2.0,172,2.0241129398345947,0,0.0,0,0.0,0,8.277568817138672,0.034604527056217194,0.12635794281959534,0.0,0.0,0.0,0.0,0.22183763980865479,0.2464197427034378,0.040697675198316574,0.43435290455818176,0.1707194745540619,0.6220930218696594,0.0,0.0,0.0,0.026050623506307602,0.11086580157279968,0.01744186133146286,0.2831542193889618,0.24902869760990143,0.31976744532585144,0.0,0.0,0.0,0.003475627163425088,0.012701884843409061,0.0,0.0,0.021170200780034065,0.04278779774904251,0.040459249168634415,0.030199084430933,0.0,0.0,3.392701160009892e-07,2.009072431974346e-06,2.1880390832507146e-08,6.416879472226356e-08,0.0,0.0,0.38734108209609985,0.2738438844680786,0.5475537180900574,0.23883230984210968,1,6
SH,MoE_NoScenePrior,137,1684,256,256,25.6,0.3181041479110718,0.49268075823783875,0.9963023066520691,1.3385294675827026,0.3258170187473297,0,-1,1,83,0.32421875,2.0,256,1.837271809577942,0,0.0,0,0.0,0,4.568628311157227,0.0,0.0,0.0,0.0,0.0,0.0,0.27171385288238525,0.25130149722099304,0.38671875,0.3435118794441223,0.22954492270946503,0.23046875,0.0,0.0,0.0,0.058747440576553345,0.16124463081359863,0.0859375,0.3260267674922943,0.23802703619003296,0.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010642191395163536,0.01540482509881258,0.010603601112961769,0.012180971913039684,0.0,0.0,4.804376294487156e-05,0.00022828408691566437,0.0012577857123687863,0.008335106074810028,0.0,0.0,0.597824215888977,0.16497576236724854,0.3796244263648987,0.1532798707485199,1,6
SH,MoE_NoScenePrior,137,1685,144,144,14.4,0.32100629806518555,0.41695436835289,2.966811180114746,3.5305488109588623,0.6504752039909363,0,-1,1,56,0.3888888888888889,2.0,144,1.7832473516464233,0,0.0,0,0.0,0,2.5123465061187744,0.0,0.0,0.0,0.0030946526676416397,0.03700666129589081,0.0,0.2506523132324219,0.254365473985672,0.3541666567325592,0.4691425561904907,0.11428122222423553,0.4513888955116272,0.0,0.0,0.0,0.05880724638700485,0.16073457896709442,0.0069444444961845875,0.218303382396698,0.2475404590368271,0.1875,0.0,0.0,0.0,0.0,0.0,6.978535384405404e-05,0.0008345114183612168,0.022764137014746666,0.026441091671586037,0.015759563073515892,0.013042795471847057,0.0,0.0,1.5632036109991532e-08,4.303329959043367e-08,6.846346423117211e-06,2.021864929702133e-05,0.0,0.0,0.6110565662384033,0.24676500260829926,0.35034310817718506,0.2522546350955963,0,5
